43622,2016/07/19,01:45:48.455317,0,510000,2016/07/19,01:45:48,+0351809614,-0974371215,+00352615,10,+097959,+3034,+0512,+2985,A,+3052,B,+3029,C,+3021,D,+3022
43622,2016/07/19,01:45:49.439699,0,511000,2016/07/19,01:45:49,+0351809680,-0974371214,+00352669,11,+097979,+3036,+0511,+2989,A,+3057,B,+3024,C,+3021,D,+3018
43622,2016/07/19,01:45:50.486591,0,512000,2016/07/19,01:45:50,+0351809695,-0974371210,+00352505,11,+097972,+3038,+0510,+2994,A,+3053,B,+3022,C,+3026,D,+3019
43622,2016/07/19,01:45:51.533478,0,513000,2016/07/19,01:45:51,+0351809699,-0974371209,+00353341,11,+097963,+3038,+0509,+2998,A,+3046,B,+3021,C,+3027,D,+3018
43622,2016/07/19,01:45:52.517855,0,514000,2016/07/19,01:45:52,+0351809707,-0974371211,+00354525,11,+097945,+3038,+0508,+2998,A,+3043,B,+3020,C,+3027,D,+3020
43622,2016/07/19,01:45:53.439891,0,515000,2016/07/19,01:45:53,+0351809707,-0974371211,+00355343,11,+097952,+3039,+0506,+2938,A,+3037,B,+3020,C,+3023,D,+3017
43622,2016/07/19,01:45:54.482008,0,516000,2016/07/19,01:45:54,+0351809705,-0974371215,+00355568,11,+097947,+3042,+0508,+2942,A,+3037,B,+3021,C,+3020,D,+3013
43622,2016/07/19,01:45:55.528894,0,517000,2016/07/19,01:45:55,+0351809700,-0974371231,+00355585,10,+097943,+3042,+0509,+2942,A,+3040,B,+3016,C,+3018,D,+3012
43622,2016/07/19,01:45:56.513161,0,518000,2016/07/19,01:45:56,+0351809709,-0974371253,+00355725,10,+097945,+3044,+0503,+2946,A,+3038,B,+3016,C,+3017,D,+3011
43622,2016/07/19,01:45:57.435785,0,519000,2016/07/19,01:45:57,+0351809725,-0974371282,+00355813,10,+097949,+3042,+0504,+2951,A,+3039,B,+3015,C,+3016,D,+3014
43622,2016/07/19,01:45:58.482711,0,520000,2016/07/19,01:45:58,+0351809747,-0974371286,+00355967,11,+097938,+3045,+0504,+2955,A,+3045,B,+3018,C,+3018,D,+3016
43622,2016/07/19,01:45:59.467097,0,521000,2016/07/19,01:45:59,+0351809760,-0974371284,+00356042,09,+097937,+3047,+0503,+2955,A,+3049,B,+3021,C,+3023,D,+3017
43622,2016/07/19,01:46:00.451481,0,522000,2016/07/19,01:46:00,+0351809767,-0974371302,+00356303,10,+097938,+3047,+0511,+2964,A,+3050,B,+3022,C,+3025,D,+3018
43622,2016/07/19,01:46:01.560866,0,523000,2016/07/19,01:46:01,+0351809771,-0974371317,+00356447,10,+097946,+3048,+0505,+2964,A,+3048,B,+3020,C,+3027,D,+3020
43622,2016/07/19,01:46:02.482749,0,524000,2016/07/19,01:46:02,+0351809777,-0974371333,+00356453,11,+097939,+3049,+0507,+2968,A,+3051,B,+3022,C,+3030,D,+3025
43622,2016/07/19,01:46:03.467143,0,525000,2016/07/19,01:46:03,+0351809797,-0974371326,+00356279,11,+097936,+3050,+0506,+2972,A,+3054,B,+3026,C,+3027,D,+3026
43622,2016/07/19,01:46:04.515159,0,526000,2016/07/19,01:46:04,+0351809793,-0974371308,+00356620,11,+097939,+3051,+0504,+2977,A,+3058,B,+3026,C,+3027,D,+3022
43622,2016/07/19,01:46:05.562044,0,527000,2016/07/19,01:46:05,+0351809805,-0974371296,+00356640,11,+097944,+3051,+0512,+2981,A,+3055,B,+3026,C,+3029,D,+3023
43622,2016/07/19,01:46:06.483930,0,528000,2016/07/19,01:46:06,+0351809812,-0974371317,+00356349,11,+097943,+3053,+0513,+2981,A,+3051,B,+3023,C,+3031,D,+3021
43622,2016/07/19,01:46:07.468327,0,529000,2016/07/19,01:46:07,+0351809826,-0974371326,+00356270,11,+097943,+3052,+0511,+2989,A,+3052,B,+3024,C,+3024,D,+3024
43622,2016/07/19,01:46:08.515217,0,530000,2016/07/19,01:46:08,+0351809808,-0974371314,+00356072,11,+097934,+3053,+0509,+2985,A,+3051,B,+3026,C,+3021,D,+3021
43622,2016/07/19,01:46:09.562139,0,531000,2016/07/19,01:46:09,+0351809795,-0974371314,+00356069,10,+097949,+3053,+0510,+2994,A,+3059,B,+3025,C,+3028,D,+3019
43622,2016/07/19,01:46:10.538330,0,532000,2016/07/19,01:46:10,+0351809800,-0974371335,+00355882,10,+097946,+3056,+0513,+3007,A,+3055,B,+3027,C,+3034,D,+3023
43622,2016/07/19,01:46:11.460231,0,533000,2016/07/19,01:46:11,+0351809795,-0974371323,+00355642,10,+097944,+3056,+0512,+3002,A,+3057,B,+3028,C,+3031,D,+3029
43622,2016/07/19,01:46:12.507107,0,534000,2016/07/19,01:46:12,+0351809804,-0974371289,+00355883,10,+097943,+3058,+0509,+3011,A,+3056,B,+3027,C,+3029,D,+3026
43622,2016/07/19,01:46:13.553988,0,535000,2016/07/19,01:46:13,+0351809813,-0974371260,+00356119,10,+097949,+3059,+0505,+3011,A,+3053,B,+3031,C,+3026,D,+3021
43622,2016/07/19,01:46:14.538378,0,536000,2016/07/19,01:46:14,+0351809830,-0974371250,+00355677,10,+097958,+3060,+0511,+3015,A,+3048,B,+3028,C,+3023,D,+3018
43622,2016/07/19,01:46:15.585994,0,537000,2016/07/19,01:46:15,+0351809840,-0974371248,+00354772,11,+097967,+3061,+0509,+3019,A,+3044,B,+3028,C,+3018,D,+3018
43622,2016/07/19,01:46:16.507814,0,538000,2016/07/19,01:46:16,+0351809846,-0974371250,+00354056,10,+097963,+3062,+0512,+3024,A,+3042,B,+3026,C,+3011,D,+3012
43622,2016/07/19,01:46:17.554814,0,539000,2016/07/19,01:46:17,+0351809877,-0974371255,+00353911,10,+097978,+3063,+0510,+3028,A,+3037,B,+3022,C,+3008,D,+3008
43622,2016/07/19,01:46:18.539204,0,540000,2016/07/19,01:46:18,+0351809901,-0974371260,+00353957,11,+097969,+3064,+0508,+3028,A,+3028,B,+3017,C,+3002,D,+3002
43622,2016/07/19,01:46:19.587230,0,541000,2016/07/19,01:46:19,+0351809919,-0974371260,+00353904,10,+097967,+3064,+0502,+3032,A,+3018,B,+3011,C,+3001,D,+2999
43622,2016/07/19,01:46:20.509066,0,542000,2016/07/19,01:46:20,+0351809932,-0974371244,+00355280,10,+097954,+3064,+0501,+3032,A,+3018,B,+3009,C,+2999,D,+2998
43622,2016/07/19,01:46:21.494272,0,543000,2016/07/19,01:46:21,+0351809928,-0974371251,+00356044,11,+097948,+3066,+0501,+3045,A,+3032,B,+3011,C,+3000,D,+3001
43622,2016/07/19,01:46:22.541159,0,544000,2016/07/19,01:46:22,+0351809915,-0974371261,+00355182,11,+097973,+3067,+0500,+3041,A,+3040,B,+3018,C,+3000,D,+3001
43622,2016/07/19,01:46:23.588719,0,545000,2016/07/19,01:46:23,+0351809910,-0974371258,+00354415,11,+097962,+3068,+0500,+3049,A,+3022,B,+3013,C,+2987,D,+2991
43622,2016/07/19,01:46:24.510633,0,546000,2016/07/19,01:46:24,+0351809902,-0974371244,+00354983,11,+097947,+3068,+0504,+3054,A,+3016,B,+3008,C,+2985,D,+2986
43622,2016/07/19,01:46:25.620016,0,547000,2016/07/19,01:46:25,+0351809912,-0974371236,+00356387,10,+097942,+3070,+0503,+3054,A,+3042,B,+3012,C,+2997,D,+2994
43622,2016/07/19,01:46:26.541871,0,548000,2016/07/19,01:46:26,+0351809901,-0974371248,+00356269,10,+097954,+3070,+0502,+3058,A,+3043,B,+3013,C,+3003,D,+3003
43622,2016/07/19,01:46:27.588793,0,549000,2016/07/19,01:46:27,+0351809883,-0974371259,+00354987,09,+097974,+3071,+0502,+3062,A,+3040,B,+3022,C,+3012,D,+3009
43622,2016/07/19,01:46:28.573179,0,550000,2016/07/19,01:46:28,+0351809874,-0974371255,+00353952,09,+097972,+3073,+0501,+3071,A,+3047,B,+3026,C,+3020,D,+3012
43622,2016/07/19,01:46:29.495776,0,551000,2016/07/19,01:46:29,+0351809878,-0974371233,+00354615,09,+097955,+3073,+0501,+3071,A,+3057,B,+3027,C,+3027,D,+3017
43622,2016/07/19,01:46:30.542654,0,552000,2016/07/19,01:46:30,+0351809888,-0974371216,+00356673,09,+097949,+3072,+0500,+3075,A,+3065,B,+3030,C,+3027,D,+3020
43622,2016/07/19,01:46:31.527762,0,553000,2016/07/19,01:46:31,+0351809895,-0974371208,+00357403,09,+097946,+3075,+0514,+3075,A,+3066,B,+3031,C,+3027,D,+3019
43622,2016/07/19,01:46:32.574563,0,554000,2016/07/19,01:46:32,+0351809880,-0974371203,+00356404,10,+097964,+3075,+0513,+3075,A,+3057,B,+3031,C,+3024,D,+3016
43622,2016/07/19,01:46:33.496901,0,555000,2016/07/19,01:46:33,+0351809881,-0974371200,+00355269,09,+097965,+3075,+0512,+3088,A,+3047,B,+3029,C,+3027,D,+3016
43622,2016/07/19,01:46:34.543792,0,556000,2016/07/19,01:46:34,+0351809875,-0974371196,+00355334,09,+097970,+3077,+0512,+3088,A,+3046,B,+3028,C,+3029,D,+3019
43622,2016/07/19,01:46:35.528171,0,557000,2016/07/19,01:46:35,+0351809892,-0974371201,+00355252,10,+097961,+3076,+0511,+3092,A,+3046,B,+3028,C,+3026,D,+3018
43622,2016/07/19,01:46:36.575058,0,558000,2016/07/19,01:46:36,+0351809957,-0974371211,+00355132,10,+097967,+3079,+0510,+3092,A,+3053,B,+3028,C,+3026,D,+3019
43622,2016/07/19,01:46:37.496896,0,559000,2016/07/19,01:46:37,+0351809874,-0974371224,+00354850,09,+097970,+3080,+0510,+3097,A,+3051,B,+3034,C,+3024,D,+3021
43622,2016/07/19,01:46:38.543834,0,560000,2016/07/19,01:46:38,+0351809839,-0974371232,+00354540,09,+097962,+3080,+0511,+3105,A,+3049,B,+3035,C,+3024,D,+3019
43622,2016/07/19,01:46:39.529465,0,561000,2016/07/19,01:46:39,+0351809881,-0974371239,+00354135,09,+097961,+3078,+0510,+3101,A,+3054,B,+3033,C,+3025,D,+3019
43622,2016/07/19,01:46:40.576353,0,562000,2016/07/19,01:46:40,+0351809755,-0974371242,+00354145,10,+097962,+3078,+0510,+3105,A,+3054,B,+3035,C,+3021,D,+3016
43622,2016/07/19,01:46:41.560626,0,563000,2016/07/19,01:46:41,+0351809780,-0974371249,+00353966,10,+097973,+3082,+0509,+3105,A,+3050,B,+3027,C,+3022,D,+3015
43622,2016/07/19,01:46:42.482573,0,564000,2016/07/19,01:46:42,+0351809817,-0974371240,+00354038,09,+097974,+3083,+0508,+3114,A,+3051,B,+3027,C,+3019,D,+3017
43622,2016/07/19,01:46:43.529398,0,565000,2016/07/19,01:46:43,+0351809726,-0974371239,+00353964,09,+097961,+3084,+0508,+3114,A,+3048,B,+3028,C,+3018,D,+3013
43622,2016/07/19,01:46:44.576400,0,566000,2016/07/19,01:46:44,+0351809769,-0974371243,+00353441,09,+097969,+3085,+0508,+3127,A,+3048,B,+3024,C,+3015,D,+3007
43622,2016/07/19,01:46:45.560781,0,567000,2016/07/19,01:46:45,+0351809793,-0974371222,+00353335,10,+097973,+3086,+0507,+3122,A,+3036,B,+3019,C,+3009,D,+3003
43622,2016/07/19,01:46:46.482644,0,568000,2016/07/19,01:46:46,+0351809794,-0974371209,+00353854,09,+097967,+3087,+0506,+3127,A,+3027,B,+3016,C,+3003,D,+3000
43622,2016/07/19,01:46:47.529567,0,569000,2016/07/19,01:46:47,+0351809806,-0974371211,+00353889,10,+097966,+3088,+0505,+3131,A,+3019,B,+3013,C,+3002,D,+2999
43622,2016/07/19,01:46:48.576974,0,570000,2016/07/19,01:46:48,+0351809773,-0974371223,+00354126,10,+097970,+3088,+0504,+3135,A,+3016,B,+3017,C,+3002,D,+2998
43622,2016/07/19,01:46:49.561361,0,571000,2016/07/19,01:46:49,+0351809679,-0974371245,+00354095,09,+097963,+3088,+0505,+3131,A,+3020,B,+3020,C,+2999,D,+2995
43622,2016/07/19,01:46:50.608248,0,572000,2016/07/19,01:46:50,+0351809691,-0974371239,+00354293,10,+097967,+3089,+0506,+3140,A,+3018,B,+3019,C,+2993,D,+2994
43622,2016/07/19,01:46:51.531103,0,573000,2016/07/19,01:46:51,+0351809716,-0974371236,+00354511,10,+097967,+3090,+0505,+3144,A,+3007,B,+3011,C,+2992,D,+2992
43622,2016/07/19,01:46:52.515440,0,574000,2016/07/19,01:46:52,+0351809693,-0974371231,+00354516,10,+097965,+3092,+0504,+3144,A,+3014,B,+3012,C,+3004,D,+2998
43622,2016/07/19,01:46:53.562376,0,575000,2016/07/19,01:46:53,+0351809677,-0974371234,+00354767,09,+097966,+3093,+0504,+3148,A,+3041,B,+3022,C,+3019,D,+3009
43622,2016/07/19,01:46:54.609228,0,576000,2016/07/19,01:46:54,+0351809673,-0974371233,+00354715,09,+097966,+3093,+0504,+3148,A,+3050,B,+3027,C,+3020,D,+3010
43622,2016/07/19,01:46:55.593651,0,577000,2016/07/19,01:46:55,+0351809675,-0974371223,+00354519,09,+097966,+3094,+0503,+3157,A,+3051,B,+3026,C,+3019,D,+3009
43622,2016/07/19,01:46:56.515487,0,578000,2016/07/19,01:46:56,+0351809653,-0974371206,+00354549,10,+097961,+3094,+0503,+3165,A,+3058,B,+3026,C,+3024,D,+3013
43622,2016/07/19,01:46:57.562373,0,579000,2016/07/19,01:46:57,+0351809637,-0974371194,+00354130,10,+097966,+3095,+0502,+3165,A,+3062,B,+3028,C,+3027,D,+3017
43622,2016/07/19,01:46:58.609301,0,580000,2016/07/19,01:46:58,+0351809630,-0974371181,+00354003,10,+097963,+3096,+0501,+3165,A,+3051,B,+3022,C,+3019,D,+3012
43622,2016/07/19,01:46:59.593698,0,581000,2016/07/19,01:46:59,+0351809637,-0974371176,+00353694,10,+097968,+3097,+0500,+3165,A,+3032,B,+3015,C,+3006,D,+3006
43622,2016/07/19,01:47:00.515582,0,582000,2016/07/19,01:47:00,+0351809641,-0974371163,+00353713,10,+097962,+3098,+0500,+3170,A,+3020,B,+3010,C,+3003,D,+3003
43622,2016/07/19,01:47:01.562431,0,583000,2016/07/19,01:47:01,+0351809649,-0974371166,+00353789,10,+097970,+3099,+0499,+3178,A,+3016,B,+3006,C,+3003,D,+3000
43622,2016/07/19,01:47:02.599142,0,584000,2016/07/19,01:47:02,+0351809672,-0974371188,+00354106,10,+097971,+3100,+0498,+3178,A,+3015,B,+3007,C,+3011,D,+3008
43622,2016/07/19,01:47:03.583573,0,585000,2016/07/19,01:47:03,+0351809691,-0974371207,+00354356,10,+097965,+3099,+0497,+3182,A,+3035,B,+3017,C,+3021,D,+3017
43622,2016/07/19,01:47:04.505427,0,586000,2016/07/19,01:47:04,+0351809687,-0974371218,+00354489,10,+097969,+3101,+0498,+3182,A,+3054,B,+3022,C,+3029,D,+3020
43622,2016/07/19,01:47:05.553383,0,587000,2016/07/19,01:47:05,+0351809699,-0974371235,+00354737,11,+097965,+3102,+0498,+3182,A,+3055,B,+3023,C,+3029,D,+3022
43622,2016/07/19,01:47:06.600377,0,588000,2016/07/19,01:47:06,+0351809701,-0974371238,+00354826,11,+097967,+3101,+0498,+3191,A,+3057,B,+3026,C,+3027,D,+3022
43622,2016/07/19,01:47:07.584707,0,589000,2016/07/19,01:47:07,+0351809705,-0974371228,+00355139,11,+097969,+3102,+0497,+3191,A,+3064,B,+3034,C,+3026,D,+3023
43622,2016/07/19,01:47:08.632757,0,590000,2016/07/19,01:47:08,+0351809703,-0974371233,+00354741,10,+097969,+3102,+0495,+3200,A,+3063,B,+3035,C,+3023,D,+3022
43622,2016/07/19,01:47:09.554778,0,591000,2016/07/19,01:47:09,+0351809699,-0974371214,+00354840,10,+097960,+3105,+0494,+3195,A,+3056,B,+3029,C,+3023,D,+3024
43622,2016/07/19,01:47:10.539130,0,592000,2016/07/19,01:47:10,+0351809765,-0974371189,+00354630,10,+097965,+3105,+0493,+3204,A,+3057,B,+3025,C,+3024,D,+3021
43622,2016/07/19,01:47:11.586057,0,593000,2016/07/19,01:47:11,+0351809760,-0974371187,+00354883,10,+097973,+3107,+0492,+3204,A,+3050,B,+3027,C,+3024,D,+3019
43622,2016/07/19,01:47:12.632942,0,594000,2016/07/19,01:47:12,+0351809773,-0974371205,+00354822,10,+097972,+3107,+0496,+3204,A,+3045,B,+3026,C,+3023,D,+3016
43622,2016/07/19,01:47:13.554823,0,595000,2016/07/19,01:47:13,+0351809804,-0974371226,+00354532,11,+097959,+3108,+0495,+3212,A,+3052,B,+3026,C,+3023,D,+3016
43622,2016/07/19,01:47:14.539211,0,596000,2016/07/19,01:47:14,+0351809644,-0974371236,+00354395,11,+097968,+3107,+0495,+3208,A,+3036,B,+3028,C,+3014,D,+3015
43622,2016/07/19,01:47:15.586191,0,597000,2016/07/19,01:47:15,+0351809656,-0974371250,+00354256,11,+097972,+3109,+0494,+3217,A,+3019,B,+3017,C,+3001,D,+3007
43622,2016/07/19,01:47:16.633087,0,598000,2016/07/19,01:47:16,+0351809679,-0974371264,+00353812,10,+097975,+3110,+0493,+3225,A,+3020,B,+3015,C,+3003,D,+3004
43622,2016/07/19,01:47:17.555068,0,599000,2016/07/19,01:47:17,+0351809649,-0974371257,+00353849,10,+097980,+3111,+0493,+3217,A,+3028,B,+3017,C,+3006,D,+3006
43622,2016/07/19,01:47:18.539451,0,600000,2016/07/19,01:47:18,+0351809660,-0974371247,+00354298,10,+097970,+3112,+0493,+3225,A,+3032,B,+3014,C,+3008,D,+3008
43622,2016/07/19,01:47:19.586327,0,601000,2016/07/19,01:47:19,+0351809675,-0974371231,+00355002,09,+097965,+3112,+0492,+3230,A,+3030,B,+3014,C,+3007,D,+3007
43622,2016/07/19,01:47:20.633225,0,602000,2016/07/19,01:47:20,+0351809697,-0974371218,+00355728,09,+097949,+3114,+0493,+3234,A,+3031,B,+3019,C,+3011,D,+3007
43622,2016/07/19,01:47:21.617527,0,603000,2016/07/19,01:47:21,+0351809711,-0974371225,+00356460,09,+097943,+3114,+0497,+3238,A,+3037,B,+3020,C,+3016,D,+3010
43622,2016/07/19,01:47:22.540172,0,604000,2016/07/19,01:47:22,+0351809714,-0974371243,+00355808,09,+097956,+3115,+0497,+3242,A,+3038,B,+3021,C,+3014,D,+3012
43622,2016/07/19,01:47:23.587104,0,605000,2016/07/19,01:47:23,+0351809698,-0974371248,+00354996,09,+097955,+3115,+0497,+3242,A,+3033,B,+3019,C,+3011,D,+3010
43622,2016/07/19,01:47:24.571493,0,606000,2016/07/19,01:47:24,+0351809705,-0974371252,+00354479,10,+097962,+3116,+0495,+3247,A,+3031,B,+3017,C,+3011,D,+3009
43622,2016/07/19,01:47:25.618351,0,607000,2016/07/19,01:47:25,+0351809720,-0974371255,+00354138,09,+097965,+3117,+0495,+3247,A,+3032,B,+3015,C,+3008,D,+3007
43622,2016/07/19,01:47:26.542275,0,608000,2016/07/19,01:47:26,+0351809746,-0974371250,+00355273,09,+097948,+3118,+0494,+3251,A,+3028,B,+3011,C,+3006,D,+3002
43622,2016/07/19,01:47:27.589211,0,609000,2016/07/19,01:47:27,+0351809771,-0974371260,+00356117,09,+097949,+3118,+0494,+3251,A,+3021,B,+3006,C,+3005,D,+3000
43622,2016/07/19,01:47:28.573596,0,610000,2016/07/19,01:47:28,+0351809767,-0974371256,+00355567,10,+097968,+3118,+0493,+3255,A,+3019,B,+3008,C,+3002,D,+3002
43622,2016/07/19,01:47:29.621537,0,611000,2016/07/19,01:47:29,+0351809758,-0974371247,+00354862,10,+097970,+3119,+0497,+3260,A,+3020,B,+3010,C,+3001,D,+3004
43622,2016/07/19,01:47:30.668427,0,612000,2016/07/19,01:47:30,+0351809736,-0974371246,+00355541,10,+097951,+3119,+0497,+3264,A,+3021,B,+3011,C,+3002,D,+3000
43622,2016/07/19,01:47:31.590316,0,613000,2016/07/19,01:47:31,+0351809745,-0974371268,+00356925,10,+097951,+3121,+0496,+3264,A,+3022,B,+3010,C,+3000,D,+2999
43622,2016/07/19,01:47:32.574666,0,614000,2016/07/19,01:47:32,+0351809745,-0974371286,+00356900,10,+097960,+3121,+0496,+3264,A,+3020,B,+3007,C,+2995,D,+2994
43622,2016/07/19,01:47:33.621582,0,615000,2016/07/19,01:47:33,+0351809733,-0974371301,+00355285,10,+097978,+3122,+0495,+3268,A,+3018,B,+3003,C,+2990,D,+2990
43622,2016/07/19,01:47:34.605879,0,616000,2016/07/19,01:47:34,+0351809746,-0974371290,+00354045,10,+097984,+3124,+0494,+3268,A,+3016,B,+3002,C,+2982,D,+2986
43622,2016/07/19,01:47:35.527857,0,617000,2016/07/19,01:47:35,+0351809757,-0974371272,+00354435,10,+097978,+3125,+0490,+3075,A,+3007,B,+2999,C,+2976,D,+2981
43622,2016/07/19,01:47:36.574756,0,618000,2016/07/19,01:47:36,+0351809758,-0974371275,+00354564,10,+097973,+3124,+0494,+3075,A,+3002,B,+2997,C,+2974,D,+2976
43622,2016/07/19,01:47:37.621635,0,619000,2016/07/19,01:47:37,+0351809750,-0974371281,+00354836,10,+097976,+3125,+0493,+3075,A,+3000,B,+2996,C,+2974,D,+2977
43622,2016/07/19,01:47:38.607087,0,620000,2016/07/19,01:47:38,+0351809743,-0974371276,+00354727,10,+097975,+3127,+0492,+3079,A,+3006,B,+2998,C,+2978,D,+2981
43622,2016/07/19,01:47:39.653974,0,621000,2016/07/19,01:47:39,+0351809770,-0974371273,+00354590,10,+097980,+3127,+0491,+3088,A,+3018,B,+3005,C,+2985,D,+2985
43622,2016/07/19,01:47:40.575841,0,622000,2016/07/19,01:47:40,+0351809790,-0974371264,+00354235,11,+097982,+3126,+0490,+3088,A,+3026,B,+3006,C,+2989,D,+2988
43622,2016/07/19,01:47:41.610753,0,623000,2016/07/19,01:47:41,+0351809794,-0974371258,+00354049,11,+097981,+3128,+0489,+3088,A,+3025,B,+3004,C,+2991,D,+2990
43622,2016/07/19,01:47:42.595157,0,624000,2016/07/19,01:47:42,+0351809793,-0974371257,+00353868,11,+097985,+3129,+0489,+3092,A,+3023,B,+3002,C,+2992,D,+2988
43622,2016/07/19,01:47:43.579544,0,625000,2016/07/19,01:47:43,+0351809799,-0974371258,+00353665,11,+097985,+3129,+0488,+3097,A,+3022,B,+3000,C,+2994,D,+2988
43622,2016/07/19,01:47:44.688814,0,626000,2016/07/19,01:47:44,+0351809815,-0974371253,+00353688,11,+097988,+3130,+0489,+3105,A,+3021,B,+3002,C,+2993,D,+2991
43622,2016/07/19,01:47:45.610819,0,627000,2016/07/19,01:47:45,+0351809822,-0974371246,+00353532,11,+097984,+3131,+0489,+3101,A,+3023,B,+3001,C,+2993,D,+2990
43622,2016/07/19,01:47:46.584266,0,628000,2016/07/19,01:47:46,+0351809826,-0974371242,+00353435,11,+097974,+3132,+0488,+3105,A,+3019,B,+3000,C,+2994,D,+2989
43622,2016/07/19,01:47:47.631844,0,629000,2016/07/19,01:47:47,+0351809833,-0974371244,+00353478,10,+097963,+3131,+0489,+3110,A,+3022,B,+3004,C,+2998,D,+2991
43622,2016/07/19,01:47:48.678728,0,630000,2016/07/19,01:47:48,+0351809830,-0974371244,+00353372,10,+097971,+3133,+0490,+3110,A,+3027,B,+3011,C,+3001,D,+2994
43622,2016/07/19,01:47:49.601262,0,631000,2016/07/19,01:47:49,+0351809825,-0974371247,+00353250,10,+097977,+3134,+0492,+3110,A,+3028,B,+3008,C,+3001,D,+2996
43622,2016/07/19,01:47:50.585649,0,632000,2016/07/19,01:47:50,+0351809819,-0974371247,+00353136,10,+097983,+3134,+0491,+3114,A,+3028,B,+3003,C,+2998,D,+2999
43622,2016/07/19,01:47:51.632537,0,633000,2016/07/19,01:47:51,+0351809822,-0974371248,+00353169,09,+097982,+3135,+0490,+3118,A,+3027,B,+3002,C,+2993,D,+2997
43622,2016/07/19,01:47:52.680103,0,634000,2016/07/19,01:47:52,+0351809819,-0974371250,+00353027,09,+097977,+3134,+0491,+3118,A,+3024,B,+2999,C,+2987,D,+2995
43622,2016/07/19,01:47:53.601936,0,635000,2016/07/19,01:47:53,+0351809827,-0974371254,+00354148,09,+097981,+3137,+0493,+3122,A,+3009,B,+2995,C,+2982,D,+2989
43622,2016/07/19,01:47:54.586322,0,636000,2016/07/19,01:47:54,+0351809837,-0974371271,+00353874,11,+097979,+3138,+0492,+3127,A,+3000,B,+2990,C,+2979,D,+2985
43622,2016/07/19,01:47:55.633257,0,637000,2016/07/19,01:47:55,+0351809844,-0974371272,+00353613,11,+097980,+3139,+0491,+3127,A,+3002,B,+2987,C,+2980,D,+2979
43622,2016/07/19,01:47:56.617643,0,638000,2016/07/19,01:47:56,+0351809841,-0974371264,+00354152,10,+097976,+3139,+0489,+3135,A,+3004,B,+2988,C,+2984,D,+2978
43622,2016/07/19,01:47:57.664422,0,639000,2016/07/19,01:47:57,+0351809846,-0974371264,+00354703,10,+097956,+3138,+0488,+3131,A,+3014,B,+2994,C,+2989,D,+2982
43622,2016/07/19,01:47:58.574177,0,640000,2016/07/19,01:47:58,+0351809849,-0974371259,+00355866,09,+097954,+3140,+0494,+3071,A,+3030,B,+3004,C,+2999,D,+2989
43622,2016/07/19,01:47:59.621064,0,641000,2016/07/19,01:47:59,+0351809849,-0974371267,+00355746,10,+097954,+3141,+0493,+3135,A,+3035,B,+3009,C,+3003,D,+2995
43622,2016/07/19,01:48:00.667902,0,642000,2016/07/19,01:48:00,+0351809842,-0974371269,+00355426,11,+097960,+3141,+0491,+3071,A,+3036,B,+3012,C,+3006,D,+2998
43622,2016/07/19,01:48:01.652335,0,643000,2016/07/19,01:48:01,+0351809829,-0974371260,+00355169,11,+097961,+3142,+0489,+3075,A,+3035,B,+3014,C,+3007,D,+2999
43622,2016/07/19,01:48:02.575474,0,644000,2016/07/19,01:48:02,+0351809816,-0974371247,+00354835,10,+097966,+3143,+0488,+3084,A,+3040,B,+3013,C,+3009,D,+2999
43622,2016/07/19,01:48:03.622363,0,645000,2016/07/19,01:48:03,+0351809824,-0974371236,+00354873,10,+097953,+3143,+0487,+3084,A,+3042,B,+3012,C,+3011,D,+3003
43622,2016/07/19,01:48:04.606740,0,646000,2016/07/19,01:48:04,+0351809841,-0974371226,+00354918,10,+097954,+3143,+0486,+3088,A,+3043,B,+3014,C,+3013,D,+3004
43622,2016/07/19,01:48:05.591127,0,647000,2016/07/19,01:48:05,+0351809860,-0974371216,+00355673,10,+097943,+3145,+0485,+3088,A,+3045,B,+3015,C,+3014,D,+3002
43622,2016/07/19,01:48:06.700446,0,648000,2016/07/19,01:48:06,+0351809869,-0974371213,+00355580,10,+097952,+3146,+0493,+3088,A,+3048,B,+3016,C,+3015,D,+3005
43622,2016/07/19,01:48:07.622269,0,649000,2016/07/19,01:48:07,+0351809870,-0974371212,+00355265,11,+097946,+3147,+0492,+3097,A,+3052,B,+3018,C,+3017,D,+3009
43622,2016/07/19,01:48:08.606798,0,650000,2016/07/19,01:48:08,+0351809883,-0974371205,+00354973,11,+097949,+3147,+0492,+3097,A,+3046,B,+3017,C,+3014,D,+3009
43622,2016/07/19,01:48:09.653680,0,651000,2016/07/19,01:48:09,+0351809882,-0974371197,+00354692,11,+097952,+3147,+0492,+3101,A,+3039,B,+3015,C,+3013,D,+3010
43622,2016/07/19,01:48:10.700527,0,652000,2016/07/19,01:48:10,+0351809881,-0974371197,+00355066,11,+097947,+3148,+0491,+3101,A,+3043,B,+3020,C,+3015,D,+3011
43622,2016/07/19,01:48:11.622444,0,653000,2016/07/19,01:48:11,+0351809870,-0974371215,+00354971,11,+097944,+3148,+0491,+3105,A,+3047,B,+3019,C,+3017,D,+3008
43622,2016/07/19,01:48:12.606700,0,654000,2016/07/19,01:48:12,+0351809854,-0974371228,+00355427,11,+097939,+3150,+0495,+3110,A,+3044,B,+3021,C,+3017,D,+3009
