"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-30 04:39:04",44580,22.62,22.52,22.8,22.66,42.51,22.49,9.12,12.09,0.3
"2016-08-30 04:39:05",44581,22.63,22.52,22.82,22.66,42.53,22.51,9.15,12.08,0.4
"2016-08-30 04:39:06",44582,22.62,22.52,22.8,22.66,42.55,22.48,9.13,12.09,0.3
"2016-08-30 04:39:07",44583,22.62,22.52,22.8,22.66,42.6,22.48,9.15,12.09,0.3
"2016-08-30 04:39:08",44584,22.62,22.52,22.82,22.66,42.55,22.49,9.14,12.09,0.3
"2016-08-30 04:39:09",44585,22.63,22.52,22.8,22.66,42.62,22.48,9.16,12.09,0.3
"2016-08-30 04:39:10",44586,22.62,22.52,22.8,22.66,42.58,22.49,9.15,12.08,0.3
"2016-08-30 04:39:11",44587,22.63,22.52,22.8,22.66,42.62,22.48,9.15,12.09,0.3
"2016-08-30 04:39:12",44588,22.62,22.52,22.8,22.66,42.58,22.49,9.15,12.08,0.3
"2016-08-30 04:39:13",44589,22.63,22.52,22.8,22.66,42.65,22.5,9.18,12.09,0.3
"2016-08-30 04:39:14",44590,22.62,22.52,22.8,22.66,42.61,22.49,9.16,12.08,0.3
"2016-08-30 04:39:15",44591,22.62,22.52,22.8,22.66,42.65,22.49,9.17,12.09,0.3
"2016-08-30 04:39:16",44592,22.62,22.52,22.8,22.66,42.68,22.51,9.2,12.09,0.3
"2016-08-30 04:39:17",44593,22.62,22.52,22.8,22.66,42.68,22.5,9.19,12.09,0.3
"2016-08-30 04:39:18",44594,22.62,22.52,22.77,22.66,42.69,22.51,9.21,12.09,0.3
"2016-08-30 04:39:19",44595,22.62,22.52,22.8,22.66,42.69,22.5,9.19,12.09,0.3
"2016-08-30 04:39:20",44596,22.62,22.52,22.8,22.66,42.62,22.51,9.18,12.09,0.3
"2016-08-30 04:39:21",44597,22.62,22.51,22.8,22.66,42.73,22.5,9.2,12.09,0.3
"2016-08-30 04:39:22",44598,22.62,22.51,22.8,22.66,42.6,22.51,9.17,12.09,0.3
"2016-08-30 04:39:23",44599,22.62,22.51,22.8,22.66,42.72,22.5,9.2,12.09,0.3
"2016-08-30 04:39:24",44600,22.62,22.51,22.8,22.66,42.65,22.51,9.19,12.09,0.3
"2016-08-30 04:39:25",44601,22.62,22.51,22.8,22.66,42.7,22.5,9.2,12.09,0.3
"2016-08-30 04:39:26",44602,22.62,22.51,22.8,22.66,42.72,22.51,9.21,12.08,0.3
"2016-08-30 04:39:27",44603,22.63,22.51,22.8,22.66,42.71,22.49,9.19,12.08,0.3
"2016-08-30 04:39:28",44604,22.62,22.51,22.8,22.66,42.75,22.5,9.22,12.09,0.3
"2016-08-30 04:39:29",44605,22.62,22.51,22.8,22.66,42.74,22.48,9.2,12.09,0.3
"2016-08-30 04:39:30",44606,22.62,22.51,22.8,22.66,42.76,22.5,9.21,12.09,0.3
"2016-08-30 04:39:31",44607,22.62,22.51,22.8,22.66,42.74,22.53,9.24,12.09,0.3
"2016-08-30 04:39:32",44608,22.62,22.51,22.8,22.66,42.72,22.5,9.2,12.09,0.3
"2016-08-30 04:39:33",44609,22.62,22.51,22.8,22.66,42.76,22.51,9.23,12.09,0.3
"2016-08-30 04:39:34",44610,22.62,22.51,22.8,22.66,42.78,22.49,9.22,12.09,0.3
"2016-08-30 04:39:35",44611,22.62,22.51,22.8,22.66,42.79,22.51,9.24,12.09,0.3
"2016-08-30 04:39:36",44612,22.62,22.51,22.77,22.66,42.78,22.5,9.22,12.09,0.3
"2016-08-30 04:39:37",44613,22.62,22.51,22.8,22.66,42.82,22.5,9.24,12.09,0.3
"2016-08-30 04:39:38",44614,22.62,22.51,22.77,22.66,42.81,22.49,9.23,12.09,0.3
"2016-08-30 04:39:39",44615,22.62,22.51,22.77,22.66,42.82,22.51,9.25,12.09,0.3
"2016-08-30 04:39:40",44616,22.61,22.51,22.8,22.66,42.81,22.49,9.23,12.09,0.3
"2016-08-30 04:39:41",44617,22.62,22.51,22.8,22.66,42.83,22.51,9.25,12.09,0.3
"2016-08-30 04:39:42",44618,22.62,22.51,22.79,22.66,42.8,22.49,9.22,12.08,0.3
"2016-08-30 04:39:43",44619,22.62,22.51,22.81,22.66,42.84,22.49,9.24,12.09,0.3
"2016-08-30 04:39:44",44620,22.62,22.51,22.8,22.66,42.84,22.49,9.24,12.08,0.3
"2016-08-30 04:39:45",44621,22.62,22.51,22.8,22.66,42.82,22.49,9.23,12.09,0.3
"2016-08-30 04:39:46",44622,22.62,22.51,22.81,22.66,42.79,22.51,9.24,12.09,0.3
"2016-08-30 04:39:47",44623,22.62,22.51,22.8,22.66,42.86,22.49,9.24,12.09,0.3
"2016-08-30 04:39:48",44624,22.62,22.51,22.78,22.66,42.84,22.5,9.25,12.09,0.3
"2016-08-30 04:39:49",44625,22.62,22.51,22.78,22.65,42.87,22.49,9.24,12.09,0.3
"2016-08-30 04:39:50",44626,22.61,22.51,22.78,22.66,42.89,22.51,9.28,12.09,0.3
"2016-08-30 04:39:51",44627,22.62,22.51,22.77,22.66,42.91,22.49,9.26,12.09,0.3
"2016-08-30 04:39:52",44628,22.62,22.51,22.78,22.66,42.92,22.5,9.27,12.09,0.3
"2016-08-30 04:39:53",44629,22.61,22.51,22.79,22.65,42.9,22.48,9.25,12.09,0.3
"2016-08-30 04:39:54",44630,22.61,22.51,22.8,22.65,42.92,22.48,9.26,12.09,0.3
"2016-08-30 04:39:55",44631,22.61,22.51,22.77,22.66,43.04,22.52,9.33,12.09,0.3
"2016-08-30 04:39:56",44632,22.61,22.51,22.8,22.66,42.92,22.5,9.27,12.09,0.3
"2016-08-30 04:39:57",44633,22.62,22.51,22.77,22.66,42.94,22.5,9.28,12.09,0.3
"2016-08-30 04:39:58",44634,22.62,22.51,22.78,22.65,42.94,22.49,9.27,12.09,0.3
"2016-08-30 04:39:59",44635,22.61,22.51,22.79,22.65,42.95,22.51,9.29,12.09,0.3
"2016-08-30 04:40:00",44636,22.62,22.51,22.78,22.66,42.97,22.49,9.28,12.08,0.3
"2016-08-30 04:40:01",44637,22.61,22.51,22.82,22.66,42.96,22.5,9.28,12.08,0.4
"2016-08-30 04:40:02",44638,22.62,22.51,22.78,22.65,43.02,22.51,9.32,12.09,0.3
"2016-08-30 04:40:03",44639,22.62,22.51,22.78,22.65,42.99,22.49,9.29,12.09,0.3
"2016-08-30 04:40:04",44640,22.61,22.51,22.78,22.66,43.01,22.51,9.31,12.09,0.3
"2016-08-30 04:40:05",44641,22.61,22.51,22.82,22.65,43,22.49,9.29,12.08,0.4
"2016-08-30 04:40:06",44642,22.61,22.51,22.8,22.65,43.04,22.51,9.32,12.09,0.3
"2016-08-30 04:40:07",44643,22.61,22.51,22.8,22.65,43.03,22.49,9.3,12.09,0.3
"2016-08-30 04:40:08",44644,22.61,22.51,22.78,22.65,43.05,22.51,9.33,12.09,0.3
"2016-08-30 04:40:09",44645,22.61,22.51,22.8,22.65,43.03,22.48,9.3,12.09,0.3
"2016-08-30 04:40:10",44646,22.61,22.51,22.76,22.65,43.05,22.51,9.33,12.09,0.3
"2016-08-30 04:40:11",44647,22.61,22.51,22.78,22.65,43.04,22.5,9.31,12.09,0.3
"2016-08-30 04:40:12",44648,22.61,22.51,22.75,22.65,43.06,22.5,9.32,12.09,0.3
"2016-08-30 04:40:13",44649,22.62,22.51,22.77,22.65,43.07,22.5,9.33,12.09,0.3
"2016-08-30 04:40:14",44650,22.61,22.51,22.81,22.65,43.09,22.5,9.33,12.09,0.3
"2016-08-30 04:40:15",44651,22.61,22.51,22.78,22.65,43.07,22.51,9.33,12.09,0.3
"2016-08-30 04:40:16",44652,22.61,22.51,22.79,22.65,43.06,22.5,9.32,12.09,0.3
"2016-08-30 04:40:17",44653,22.61,22.51,22.79,22.65,43.1,22.51,9.35,12.09,0.3
"2016-08-30 04:40:18",44654,22.61,22.51,22.79,22.65,43.07,22.5,9.33,12.09,0.3
"2016-08-30 04:40:19",44655,22.61,22.51,22.79,22.65,43.1,22.51,9.34,12.09,0.3
"2016-08-30 04:40:20",44656,22.61,22.51,22.78,22.65,43.13,22.49,9.33,12.09,0.3
"2016-08-30 04:40:21",44657,22.62,22.51,22.8,22.65,43.15,22.48,9.33,12.09,0.3
"2016-08-30 04:40:22",44658,22.61,22.51,22.77,22.65,43.13,22.44,9.29,12.08,0.3
"2016-08-30 04:40:23",44659,22.61,22.51,22.81,22.65,43.16,22.45,9.31,12.09,0.3
"2016-08-30 04:40:24",44660,22.61,22.51,22.79,22.65,43.13,22.44,9.29,12.08,0.3
"2016-08-30 04:40:25",44661,22.6,22.51,22.75,22.65,43.22,22.45,9.34,12.09,0.3
"2016-08-30 04:40:26",44662,22.61,22.5,22.78,22.65,43.11,22.46,9.3,12.09,0.3
"2016-08-30 04:40:27",44663,22.61,22.5,22.79,22.65,43.17,22.45,9.31,12.09,0.3
"2016-08-30 04:40:28",44664,22.61,22.5,22.78,22.65,43.21,22.47,9.35,12.08,0.3
"2016-08-30 04:40:29",44665,22.61,22.5,22.79,22.65,43.19,22.45,9.33,12.08,0.3
"2016-08-30 04:40:30",44666,22.61,22.5,22.79,22.65,43.21,22.46,9.34,12.08,0.3
"2016-08-30 04:40:31",44667,22.61,22.5,22.78,22.65,43.19,22.44,9.31,12.09,0.3
"2016-08-30 04:40:32",44668,22.61,22.5,22.76,22.65,43.21,22.47,9.35,12.09,0.3
"2016-08-30 04:40:33",44669,22.61,22.5,22.77,22.65,43.23,22.44,9.33,12.09,0.3
"2016-08-30 04:40:34",44670,22.61,22.5,22.76,22.65,43.25,22.47,9.36,12.09,0.3
"2016-08-30 04:40:35",44671,22.61,22.5,22.79,22.65,43.23,22.45,9.34,12.09,0.3
"2016-08-30 04:40:36",44672,22.61,22.5,22.79,22.65,43.26,22.45,9.34,12.09,0.3
"2016-08-30 04:40:37",44673,22.61,22.5,22.79,22.64,43.27,22.45,9.35,12.09,0.3
"2016-08-30 04:40:38",44674,22.61,22.5,22.76,22.64,43.32,22.45,9.36,12.09,0.3
"2016-08-30 04:40:39",44675,22.61,22.5,22.79,22.65,43.35,22.48,9.4,12.09,0.3
"2016-08-30 04:40:40",44676,22.6,22.5,22.78,22.65,43.27,22.45,9.35,12.09,0.3
"2016-08-30 04:40:41",44677,22.61,22.5,22.76,22.64,43.34,22.46,9.38,12.09,0.3
"2016-08-30 04:40:42",44678,22.61,22.5,22.79,22.64,43.3,22.45,9.36,12.09,0.3
"2016-08-30 04:40:43",44679,22.61,22.5,22.79,22.64,43.36,22.46,9.39,12.09,0.3
"2016-08-30 04:40:44",44680,22.61,22.5,22.78,22.64,43.27,22.44,9.34,12.09,0.3
"2016-08-30 04:40:45",44681,22.61,22.5,22.79,22.65,43.3,22.46,9.37,12.09,0.3
"2016-08-30 04:40:46",44682,22.61,22.5,22.78,22.64,43.32,22.45,9.36,12.09,0.3
"2016-08-30 04:40:47",44683,22.6,22.5,22.79,22.64,43.34,22.47,9.39,12.09,0.3
"2016-08-30 04:40:48",44684,22.61,22.5,22.79,22.64,43.33,22.45,9.36,12.09,0.3
"2016-08-30 04:40:49",44685,22.61,22.5,22.81,22.65,43.36,22.46,9.39,12.09,0.3
"2016-08-30 04:40:50",44686,22.6,22.5,22.79,22.64,43.36,22.45,9.38,12.08,0.3
"2016-08-30 04:40:51",44687,22.61,22.5,22.79,22.64,43.4,22.45,9.39,12.09,0.3
"2016-08-30 04:40:52",44688,22.61,22.5,22.78,22.64,43.45,22.47,9.43,12.09,0.3
"2016-08-30 04:40:53",44689,22.61,22.5,22.77,22.64,43.37,22.45,9.38,12.09,0.3
"2016-08-30 04:40:54",44690,22.61,22.5,22.79,22.64,43.46,22.48,9.44,12.09,0.3
"2016-08-30 04:40:55",44691,22.61,22.5,22.79,22.64,43.38,22.45,9.39,12.09,0.3
"2016-08-30 04:40:56",44692,22.6,22.5,22.79,22.64,43.4,22.46,9.41,12.08,0.3
"2016-08-30 04:40:57",44693,22.61,22.5,22.77,22.64,43.39,22.45,9.39,12.09,0.3
"2016-08-30 04:40:58",44694,22.61,22.5,22.79,22.64,43.43,22.46,9.41,12.09,0.3
"2016-08-30 04:40:59",44695,22.61,22.5,22.79,22.64,43.42,22.45,9.4,12.09,0.3
"2016-08-30 04:41:00",44696,22.61,22.5,22.77,22.64,43.43,22.46,9.42,12.09,0.3
"2016-08-30 04:41:01",44697,22.61,22.5,22.8,22.65,43.43,22.46,9.41,12.08,0.4
"2016-08-30 04:41:02",44698,22.6,22.5,22.77,22.64,43.41,22.44,9.39,12.09,0.3
"2016-08-30 04:41:03",44699,22.6,22.5,22.77,22.64,43.43,22.45,9.41,12.09,0.3
"2016-08-30 04:41:04",44700,22.6,22.5,22.79,22.64,43.4,22.45,9.39,12.09,0.3
"2016-08-30 04:41:05",44701,22.61,22.5,22.77,22.65,43.46,22.45,9.42,12.08,0.4
"2016-08-30 04:41:06",44702,22.6,22.5,22.79,22.64,43.46,22.44,9.4,12.09,0.3
"2016-08-30 04:41:07",44703,22.61,22.5,22.79,22.64,43.5,22.46,9.44,12.09,0.3
"2016-08-30 04:41:08",44704,22.6,22.5,22.77,22.64,43.49,22.45,9.42,12.08,0.3
"2016-08-30 04:41:09",44705,22.61,22.5,22.77,22.64,43.53,22.45,9.44,12.09,0.3
"2016-08-30 04:41:10",44706,22.6,22.5,22.77,22.64,43.49,22.45,9.42,12.08,0.3
"2016-08-30 04:41:11",44707,22.6,22.5,22.79,22.64,43.56,22.45,9.45,12.09,0.3
"2016-08-30 04:41:12",44708,22.6,22.5,22.77,22.64,43.52,22.45,9.44,12.08,0.3
"2016-08-30 04:41:13",44709,22.6,22.5,22.77,22.64,43.55,22.44,9.44,12.09,0.3
"2016-08-30 04:41:14",44710,22.6,22.5,22.77,22.64,43.52,22.45,9.44,12.08,0.3
"2016-08-30 04:41:15",44711,22.6,22.5,22.79,22.64,43.63,22.45,9.47,12.09,0.3
"2016-08-30 04:41:16",44712,22.6,22.5,22.78,22.64,43.48,22.46,9.43,12.09,0.3
"2016-08-30 04:41:17",44713,22.61,22.5,22.77,22.64,43.55,22.46,9.45,12.09,0.3
"2016-08-30 04:41:18",44714,22.6,22.5,22.77,22.64,43.5,22.47,9.45,12.09,0.3
"2016-08-30 04:41:19",44715,22.6,22.5,22.77,22.64,43.55,22.45,9.44,12.09,0.3
"2016-08-30 04:41:20",44716,22.6,22.5,22.77,22.64,43.6,22.46,9.47,12.09,0.3
"2016-08-30 04:41:21",44717,22.61,22.5,22.78,22.64,43.58,22.45,9.46,12.09,0.3
"2016-08-30 04:41:22",44718,22.6,22.5,22.77,22.64,43.6,22.46,9.48,12.09,0.3
"2016-08-30 04:41:23",44719,22.6,22.5,22.77,22.64,43.59,22.44,9.45,12.09,0.3
"2016-08-30 04:41:24",44720,22.6,22.5,22.77,22.64,43.63,22.44,9.46,12.09,0.3
"2016-08-30 04:41:25",44721,22.6,22.5,22.77,22.64,43.62,22.44,9.46,12.09,0.3
"2016-08-30 04:41:26",44722,22.6,22.5,22.79,22.64,43.64,22.45,9.47,12.09,0.3
"2016-08-30 04:41:27",44723,22.6,22.5,22.77,22.64,43.62,22.45,9.47,12.09,0.3
"2016-08-30 04:41:28",44724,22.6,22.5,22.77,22.64,43.67,22.44,9.47,12.09,0.3
"2016-08-30 04:41:29",44725,22.59,22.5,22.77,22.64,43.74,22.47,9.53,12.09,0.3
"2016-08-30 04:41:30",44726,22.6,22.5,22.77,22.64,43.63,22.45,9.48,12.09,0.3
"2016-08-30 04:41:31",44727,22.6,22.5,22.77,22.64,43.68,22.46,9.5,12.08,0.3
"2016-08-30 04:41:32",44728,22.6,22.5,22.77,22.64,43.69,22.45,9.49,12.08,0.3
"2016-08-30 04:41:33",44729,22.6,22.49,22.77,22.64,43.7,22.47,9.51,12.08,0.3
"2016-08-30 04:41:34",44730,22.6,22.49,22.79,22.64,43.69,22.45,9.5,12.09,0.3
"2016-08-30 04:41:35",44731,22.6,22.49,22.77,22.64,43.7,22.47,9.52,12.09,0.3
"2016-08-30 04:41:36",44732,22.6,22.49,22.77,22.64,43.69,22.44,9.48,12.09,0.3
"2016-08-30 04:41:37",44733,22.6,22.49,22.77,22.64,43.7,22.47,9.52,12.08,0.3
"2016-08-30 04:41:38",44734,22.6,22.49,22.77,22.64,43.72,22.45,9.5,12.09,0.3
"2016-08-30 04:41:39",44735,22.6,22.49,22.77,22.64,43.73,22.47,9.52,12.09,0.3
"2016-08-30 04:41:40",44736,22.6,22.49,22.77,22.64,43.71,22.44,9.49,12.08,0.3
"2016-08-30 04:41:41",44737,22.6,22.49,22.78,22.64,43.79,22.45,9.53,12.09,0.3
"2016-08-30 04:41:42",44738,22.6,22.49,22.77,22.64,43.83,22.47,9.56,12.09,0.3
"2016-08-30 04:41:43",44739,22.6,22.49,22.77,22.64,43.73,22.45,9.5,12.09,0.3
"2016-08-30 04:41:44",44740,22.59,22.49,22.77,22.64,43.75,22.47,9.54,12.09,0.3
"2016-08-30 04:41:45",44741,22.59,22.49,22.77,22.64,43.78,22.44,9.51,12.09,0.3
"2016-08-30 04:41:46",44742,22.6,22.49,22.78,22.64,43.8,22.47,9.55,12.09,0.3
"2016-08-30 04:41:47",44743,22.6,22.49,22.78,22.64,43.79,22.45,9.52,12.08,0.3
"2016-08-30 04:41:48",44744,22.59,22.49,22.77,22.64,43.84,22.45,9.55,12.09,0.3
"2016-08-30 04:41:49",44745,22.6,22.49,22.79,22.64,43.81,22.44,9.53,12.09,0.3
"2016-08-30 04:41:50",44746,22.59,22.49,22.77,22.64,43.88,22.45,9.56,12.09,0.3
"2016-08-30 04:41:51",44747,22.59,22.49,22.78,22.64,43.75,22.47,9.53,12.09,0.3
"2016-08-30 04:41:52",44748,22.6,22.49,22.75,22.64,43.86,22.45,9.54,12.09,0.3
"2016-08-30 04:41:53",44749,22.6,22.49,22.77,22.64,43.78,22.46,9.53,12.09,0.3
"2016-08-30 04:41:54",44750,22.6,22.49,22.77,22.64,43.83,22.45,9.55,12.09,0.3
"2016-08-30 04:41:55",44751,22.59,22.49,22.77,22.64,43.81,22.45,9.54,12.09,0.3
"2016-08-30 04:41:56",44752,22.59,22.49,22.78,22.64,43.8,22.45,9.53,12.09,0.3
"2016-08-30 04:41:57",44753,22.59,22.49,22.77,22.64,43.83,22.46,9.55,12.09,0.3
"2016-08-30 04:41:58",44754,22.59,22.49,22.78,22.64,43.87,22.44,9.55,12.09,0.3
"2016-08-30 04:41:59",44755,22.59,22.49,22.75,22.64,43.89,22.46,9.57,12.09,0.3
"2016-08-30 04:42:00",44756,22.59,22.49,22.77,22.64,43.88,22.45,9.56,12.09,0.3
"2016-08-30 04:42:01",44757,22.59,22.49,22.77,22.64,43.9,22.47,9.59,12.08,0.4
"2016-08-30 04:42:02",44758,22.6,22.49,22.77,22.64,43.91,22.45,9.57,12.09,0.3
"2016-08-30 04:42:03",44759,22.6,22.49,22.77,22.64,43.93,22.45,9.58,12.09,0.3
"2016-08-30 04:42:04",44760,22.59,22.49,22.75,22.64,43.92,22.45,9.57,12.09,0.3
"2016-08-30 04:42:05",44761,22.59,22.49,22.77,22.64,43.98,22.44,9.58,12.09,0.4
"2016-08-30 04:42:06",44762,22.6,22.49,22.78,22.64,43.92,22.45,9.57,12.09,0.3
"2016-08-30 04:42:07",44763,22.6,22.49,22.78,22.63,43.93,22.44,9.56,12.09,0.3
"2016-08-30 04:42:08",44764,22.59,22.49,22.78,22.64,43.95,22.45,9.58,12.09,0.3
"2016-08-30 04:42:09",44765,22.59,22.49,22.77,22.63,44,22.44,9.58,12.09,0.3
"2016-08-30 04:42:10",44766,22.6,22.49,22.76,22.63,43.95,22.45,9.58,12.09,0.3
"2016-08-30 04:42:11",44767,22.59,22.49,22.77,22.64,44,22.44,9.59,12.09,0.3
"2016-08-30 04:42:12",44768,22.59,22.49,22.77,22.63,44.03,22.46,9.62,12.09,0.3
"2016-08-30 04:42:13",44769,22.59,22.49,22.76,22.63,43.99,22.45,9.59,12.09,0.3
"2016-08-30 04:42:14",44770,22.59,22.49,22.77,22.63,44.05,22.47,9.63,12.09,0.3
"2016-08-30 04:42:15",44771,22.59,22.49,22.78,22.64,43.98,22.45,9.59,12.09,0.3
"2016-08-30 04:42:16",44772,22.59,22.49,22.78,22.63,44.04,22.46,9.62,12.09,0.3
"2016-08-30 04:42:17",44773,22.59,22.49,22.77,22.64,44.01,22.45,9.6,12.09,0.3
"2016-08-30 04:42:18",44774,22.59,22.49,22.78,22.63,44.03,22.47,9.62,12.09,0.3
"2016-08-30 04:42:19",44775,22.59,22.49,22.78,22.63,44.01,22.44,9.59,12.09,0.3
"2016-08-30 04:42:20",44776,22.59,22.49,22.78,22.63,44.05,22.46,9.62,12.09,0.3
"2016-08-30 04:42:21",44777,22.59,22.49,22.78,22.63,44.05,22.45,9.61,12.09,0.3
"2016-08-30 04:42:22",44778,22.59,22.49,22.76,22.63,44.06,22.46,9.63,12.09,0.3
"2016-08-30 04:42:23",44779,22.59,22.49,22.75,22.63,44.05,22.45,9.62,12.09,0.3
"2016-08-30 04:42:24",44780,22.59,22.49,22.77,22.63,44.09,22.45,9.63,12.09,0.3
"2016-08-30 04:42:25",44781,22.59,22.49,22.78,22.64,44.07,22.44,9.61,12.09,0.3
"2016-08-30 04:42:26",44782,22.59,22.49,22.78,22.63,44.03,22.45,9.61,12.09,0.3
"2016-08-30 04:42:27",44783,22.59,22.49,22.78,22.63,44.06,22.47,9.63,12.09,0.3
"2016-08-30 04:42:28",44784,22.59,22.49,22.78,22.63,44.11,22.45,9.64,12.09,0.3
"2016-08-30 04:42:29",44785,22.6,22.49,22.78,22.63,44.12,22.46,9.65,12.09,0.3
"2016-08-30 04:42:30",44786,22.58,22.49,22.77,22.63,44.11,22.44,9.63,12.09,0.3
"2016-08-30 04:42:31",44787,22.59,22.49,22.77,22.63,44.13,22.45,9.64,12.09,0.3
"2016-08-30 04:42:32",44788,22.59,22.49,22.76,22.63,44.18,22.46,9.67,12.09,0.3
"2016-08-30 04:42:33",44789,22.59,22.49,22.77,22.63,44.15,22.45,9.65,12.09,0.3
"2016-08-30 04:42:34",44790,22.59,22.49,22.78,22.63,44.27,22.48,9.71,12.08,0.3
"2016-08-30 04:42:35",44791,22.59,22.49,22.76,22.63,44.14,22.45,9.65,12.08,0.3
"2016-08-30 04:42:36",44792,22.59,22.49,22.76,22.63,44.25,22.47,9.7,12.08,0.3
"2016-08-30 04:42:37",44793,22.59,22.49,22.78,22.63,44.18,22.45,9.66,12.09,0.3
"2016-08-30 04:42:38",44794,22.59,22.49,22.76,22.63,44.26,22.47,9.71,12.09,0.3
"2016-08-30 04:42:39",44795,22.59,22.49,22.78,22.63,44.14,22.45,9.64,12.09,0.3
"2016-08-30 04:42:40",44796,22.59,22.49,22.78,22.63,44.19,22.46,9.67,12.09,0.3
"2016-08-30 04:42:41",44797,22.58,22.49,22.78,22.63,44.2,22.45,9.67,12.09,0.3
"2016-08-30 04:42:42",44798,22.59,22.48,22.76,22.63,44.22,22.47,9.69,12.09,0.3
"2016-08-30 04:42:43",44799,22.59,22.48,22.78,22.63,44.21,22.45,9.66,12.09,0.3
"2016-08-30 04:42:44",44800,22.59,22.48,22.76,22.63,44.25,22.47,9.7,12.09,0.3
"2016-08-30 04:42:45",44801,22.59,22.48,22.74,22.63,44.24,22.45,9.67,12.08,0.3
"2016-08-30 04:42:46",44802,22.59,22.48,22.76,22.63,44.26,22.45,9.68,12.09,0.3
"2016-08-30 04:42:47",44803,22.59,22.48,22.76,22.63,44.24,22.45,9.68,12.08,0.3
"2016-08-30 04:42:48",44804,22.58,22.48,22.78,22.63,44.31,22.45,9.71,12.09,0.3
"2016-08-30 04:42:49",44805,22.59,22.48,22.74,22.63,44.2,22.46,9.68,12.08,0.3
"2016-08-30 04:42:50",44806,22.58,22.48,22.76,22.63,44.24,22.44,9.67,12.09,0.3
"2016-08-30 04:42:51",44807,22.59,22.48,22.76,22.63,44.28,22.47,9.71,12.09,0.3
"2016-08-30 04:42:52",44808,22.58,22.48,22.79,22.63,44.27,22.44,9.68,12.09,0.3
"2016-08-30 04:42:53",44809,22.59,22.48,22.77,22.63,44.32,22.46,9.72,12.09,0.3
"2016-08-30 04:42:54",44810,22.58,22.48,22.76,22.63,44.3,22.44,9.69,12.09,0.3
"2016-08-30 04:42:55",44811,22.59,22.48,22.74,22.63,44.32,22.45,9.71,12.09,0.3
"2016-08-30 04:42:56",44812,22.59,22.48,22.76,22.63,44.3,22.44,9.69,12.09,0.3
"2016-08-30 04:42:57",44813,22.59,22.48,22.76,22.63,44.34,22.45,9.71,12.09,0.3
"2016-08-30 04:42:58",44814,22.59,22.48,22.76,22.63,44.34,22.45,9.71,12.09,0.3
"2016-08-30 04:42:59",44815,22.59,22.48,22.74,22.63,44.3,22.44,9.69,12.08,0.3
"2016-08-30 04:43:00",44816,22.58,22.48,22.77,22.63,44.32,22.46,9.72,12.09,0.3
"2016-08-30 04:43:01",44817,22.58,22.48,22.79,22.63,44.31,22.45,9.7,12.09,0.4
"2016-08-30 04:43:02",44818,22.59,22.48,22.77,22.63,44.32,22.47,9.73,12.09,0.3
"2016-08-30 04:43:03",44819,22.58,22.48,22.77,22.63,44.33,22.45,9.7,12.09,0.3
"2016-08-30 04:43:04",44820,22.58,22.48,22.76,22.62,44.36,22.46,9.73,12.08,0.3
"2016-08-30 04:43:05",44821,22.59,22.48,22.8,22.63,44.37,22.45,9.72,12.08,0.4
"2016-08-30 04:43:06",44822,22.59,22.48,22.77,22.63,44.38,22.46,9.74,12.09,0.3
"2016-08-30 04:43:07",44823,22.58,22.48,22.76,22.63,44.4,22.45,9.73,12.08,0.3
"2016-08-30 04:43:08",44824,22.58,22.48,22.79,22.62,44.44,22.45,9.75,12.09,0.3
"2016-08-30 04:43:09",44825,22.58,22.48,22.75,22.63,44.47,22.47,9.77,12.09,0.3
"2016-08-30 04:43:10",44826,22.58,22.48,22.73,22.63,44.4,22.45,9.73,12.09,0.3
"2016-08-30 04:43:11",44827,22.58,22.48,22.79,22.63,44.42,22.47,9.76,12.09,0.3
"2016-08-30 04:43:12",44828,22.59,22.48,22.76,22.63,44.43,22.44,9.73,12.09,0.3
"2016-08-30 04:43:13",44829,22.59,22.48,22.77,22.63,44.44,22.46,9.75,12.09,0.3
"2016-08-30 04:43:14",44830,22.59,22.48,22.76,22.62,44.43,22.44,9.73,12.09,0.3
"2016-08-30 04:43:15",44831,22.58,22.48,22.76,22.62,44.52,22.45,9.77,12.09,0.3
"2016-08-30 04:43:16",44832,22.58,22.48,22.75,22.62,44.41,22.46,9.75,12.09,0.3
"2016-08-30 04:43:17",44833,22.58,22.48,22.77,22.62,44.42,22.45,9.74,12.09,0.3
"2016-08-30 04:43:18",44834,22.58,22.48,22.75,22.62,44.43,22.46,9.75,12.09,0.3
"2016-08-30 04:43:19",44835,22.58,22.48,22.77,22.62,44.46,22.45,9.76,12.09,0.3
"2016-08-30 04:43:20",44836,22.58,22.48,22.75,22.63,44.48,22.47,9.78,12.09,0.3
"2016-08-30 04:43:21",44837,22.58,22.48,22.77,22.62,44.5,22.45,9.76,12.09,0.3
"2016-08-30 04:43:22",44838,22.58,22.48,22.75,22.62,44.51,22.44,9.76,12.09,0.3
"2016-08-30 04:43:23",44839,22.58,22.48,22.76,22.63,44.57,22.47,9.81,12.09,0.3
"2016-08-30 04:43:24",44840,22.58,22.48,22.79,22.62,44.54,22.45,9.78,12.09,0.3
