MARE,MES01P,"2016-06-29 18:15:00",214537,53.35,31.63,1175,0,0,278.242,278.24,278.25,3.26,197.7,30.57,2.525,3.855,31.42,13.61,13.55,13.67
MARE,MES01P,"2016-06-29 18:16:00",214538,51.31,31.36,1147,0,0,278.216,278.2,278.23,4.07,220.7,30.46,2.95,5.423,31.49,13.62,13.59,13.66
MARE,MES01P,"2016-06-29 18:17:00",214539,50.94,31.17,1148,0,0,278.2,278.17,278.21,3.969,225,30.34,3.138,4.475,31.35,13.63,13.55,13.67
MARE,MES01P,"2016-06-29 18:18:00",214540,53.11,31.55,1082,0,0,278.202,278.19,278.21,2.868,206.7,30.39,2.25,3.789,31.35,13.61,13.58,13.66
MARE,MES01P,"2016-06-29 18:19:00",214541,52.57,31.65,1038,0,0,278.198,278.19,278.2,3.11,207.9,30.6,2.238,4.541,31.59,13.62,13.59,13.66
MARE,MES01P,"2016-06-29 18:20:00",214542,49.3,30.9,1080,0,0,278.152,278.14,278.16,3.167,210.1,30.47,2.2,4.9,31.38,13.62,13.58,13.68
MARE,MES01P,"2016-06-29 18:21:00",214543,53.3,31.47,1104,0,0,278.114,278.1,278.12,3.714,222.8,30.7,2.825,5.031,31.29,13.61,13.57,13.66
MARE,MES01P,"2016-06-29 18:22:00",214544,52.43,31.58,1073,0,0,278.118,278.11,278.13,2.873,225.6,30.9,2.063,3.397,31.49,13.61,13.58,13.67
MARE,MES01P,"2016-06-29 18:23:00",214545,52.65,31.77,1096,0,0,278.058,277.99,278.1,5.112,205.1,30.9,3.675,8,31.61,13.62,13.58,13.67
MARE,MES01P,"2016-06-29 18:24:00",214546,50.23,31.56,1150,0,0,278.088,278.08,278.1,4.699,186.7,30.83,3.662,5.782,31.71,13.61,13.58,13.67
MARE,MES01P,"2016-06-29 18:25:00",214547,49.66,31.46,1167,0,0,278.086,278.07,278.1,4.165,183.7,30.47,3.038,5.553,31.59,13.61,13.58,13.67
MARE,MES01P,"2016-06-29 18:26:00",214548,50.4,31.62,1141,0,0,278.068,278.06,278.08,2.982,188.4,30.58,2.138,3.724,31.55,13.61,13.58,13.67
MARE,MES01P,"2016-06-29 18:27:00",214549,50.73,31.61,1146,0,0,278.052,278.04,278.06,2.479,204.1,30.77,2.188,3.136,31.6,13.61,13.57,13.65
MARE,MES01P,"2016-06-29 18:28:00",214550,51.22,31.89,1162,0,0,278.036,278.03,278.04,2.835,186.1,30.95,2.138,3.267,31.68,13.6,13.57,13.66
MARE,MES01P,"2016-06-29 18:29:00",214551,49,31.91,1172,0,0,278.0181,278,278.03,4.025,164.5,30.92,2.8,5.325,31.86,13.61,13.58,13.66
MARE,MES01P,"2016-06-29 18:30:00",214552,48.18,31.75,1185,0,0,277.994,277.99,278,4.031,184.1,30.88,3.188,5.586,31.9,13.61,13.55,13.66
MARE,MES01P,"2016-06-29 18:31:00",214553,50.03,32.02,1187,0,0,277.976,277.97,277.99,4.252,177.6,31.01,2.788,5.031,31.88,13.61,13.56,13.66
MARE,MES01P,"2016-06-29 18:32:00",214554,48.59,31.88,1201,0,0,277.964,277.96,277.97,3.49,210.6,31.05,2.638,4.247,31.97,13.6,13.48,13.66
MARE,MES01P,"2016-06-29 18:33:00",214555,48.39,31.64,1203,0,0,277.958,277.95,277.97,3.57,213.4,30.91,2.775,4.41,31.9,13.6,13.57,13.66
MARE,MES01P,"2016-06-29 18:34:00",214556,49.4,31.81,1203,0,0,277.956,277.95,277.96,2.613,195.1,30.86,1.925,3.332,31.74,13.61,13.57,13.66
MARE,MES01P,"2016-06-29 18:35:00",214557,50.49,32.19,1209,0,0,277.94,277.92,277.95,3.966,198.6,31.02,2.638,6.827,31.96,13.61,13.57,13.65
MARE,MES01P,"2016-06-29 18:36:00",214558,48.83,32.02,1219,0,0,277.942,277.91,277.96,5.065,173.2,30.9,3.912,6.37,32.09,13.61,13.58,13.66
MARE,MES01P,"2016-06-29 18:37:00",214559,48.86,32.04,1221,0,0,277.954,277.94,277.97,3.193,174.4,30.93,2.163,4.083,32.08,13.6,13.56,13.65
MARE,MES01P,"2016-06-29 18:38:00",214560,48.73,32.01,1221,0,0,277.934,277.93,277.94,2.584,173.8,30.8,1.975,3.136,32.09,13.61,13.57,13.66
MARE,MES01P,"2016-06-29 18:39:00",214561,48.71,32.1,1227,0,0,277.916,277.91,277.92,3.136,158.6,30.97,2.3,4.704,32.11,13.6,13.56,13.65
MARE,MES01P,"2016-06-29 18:40:00",214562,49.43,32.31,1232,0,0,277.914,277.9,277.93,4.608,167.4,30.87,3.213,5.423,32.2,13.6,13.57,13.65
MARE,MES01P,"2016-06-29 18:41:00",214563,47.03,32.07,1196,0,0,277.916,277.89,277.94,2.63,142,30.77,1.75,3.724,32.31,13.59,13.57,13.64
MARE,MES01P,"2016-06-29 18:42:00",214564,47.31,32.08,1222,0,0,277.8941,277.89,277.9,2.986,158.3,31.09,2.3,3.528,32.31,13.6,13.57,13.65
MARE,MES01P,"2016-06-29 18:43:00",214565,47.37,31.79,1244,0,0,277.864,277.85,277.88,2.724,189.6,31.14,2.125,3.593,32.18,13.6,13.57,13.65
MARE,MES01P,"2016-06-29 18:44:00",214566,48.11,31.85,1247,0,0,277.834,277.82,277.85,2.443,191.1,30.94,1.888,2.842,32.04,13.61,13.57,13.65
MARE,MES01P,"2016-06-29 18:45:00",214567,48.83,32.14,1255,0,0,277.81,277.79,277.82,3.685,186.1,30.99,2.55,5.227,32.05,13.59,13.52,13.65
MARE,MES01P,"2016-06-29 18:46:00",214568,48.38,31.92,1248,0,0,277.78,277.76,277.8,3.322,184.8,30.88,2.525,3.985,32.09,13.59,13.56,13.65
MARE,MES01P,"2016-06-29 18:47:00",214569,48.51,32.02,1251,0,0,277.7621,277.76,277.77,2.465,160.5,31.03,1.9,2.907,32.05,13.59,13.55,13.65
MARE,MES01P,"2016-06-29 18:48:00",214570,49.79,32.63,1253,0,0,277.744,277.74,277.76,2.501,153.5,31.51,2.05,3.626,32.19,13.59,13.56,13.64
MARE,MES01P,"2016-06-29 18:49:00",214571,50.45,33.05,1261,0,0,277.734,277.72,277.74,3.098,167.2,32,2.55,3.953,32.62,13.59,13.56,13.64
MARE,MES01P,"2016-06-29 18:50:00",214572,48.99,32.66,1242,0,0,277.722,277.71,277.74,4.284,180.1,31.64,2.788,4.933,32.84,13.59,13.56,13.64
MARE,MES01P,"2016-06-29 18:51:00",214573,47.25,32.17,1253,0,0,277.71,277.7,277.72,3.667,167.1,31.13,2.913,4.149,32.68,13.6,13.56,13.65
MARE,MES01P,"2016-06-29 18:52:00",214574,48.4,32.42,1245,0,0,277.702,277.69,277.71,2.881,154.3,31.07,2.338,3.528,32.45,13.61,13.55,13.64
MARE,MES01P,"2016-06-29 18:53:00",214575,50.16,32.76,1229,0,0,277.696,277.68,277.71,4.237,172.1,31.32,3.013,5.782,32.51,13.59,13.56,13.64
MARE,MES01P,"2016-06-29 18:54:00",214576,48.75,32.38,1156,0,0,277.6859,277.68,277.69,4.771,174.9,31.15,3.75,6.109,32.61,13.59,13.55,13.64
MARE,MES01P,"2016-06-29 18:55:00",214577,48.78,32.35,1074,0,0,277.69,277.68,277.71,5.194,161.4,31.03,3.412,6.435,32.5,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 18:56:00",214578,48.44,32.13,1163,0,0,277.674,277.65,277.7,3.781,152.3,31.02,2.438,5.063,32.42,13.58,13.56,13.63
MARE,MES01P,"2016-06-29 18:57:00",214579,49.81,32.67,1080,0,0,277.6361,277.62,277.64,3.878,153,31.24,2.575,6.631,32.4,13.59,13.55,13.63
MARE,MES01P,"2016-06-29 18:58:00",214580,49.31,32.61,1025,0,0,277.622,277.6,277.63,4.573,155.8,31.33,3.787,6.337,32.58,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 18:59:00",214581,48.71,32.55,1052,0,0,277.6201,277.6,277.63,4.662,143.1,31.39,3.637,5.945,32.61,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:00:00",214582,47.49,32.18,1099,0,0,277.592,277.58,277.61,4.604,144,31.06,3.425,5.521,32.5,13.57,13.52,13.62
MARE,MES01P,"2016-06-29 19:01:00",214583,47.74,32.14,1090,0,0,277.574,277.56,277.59,3.753,145,31.19,3.038,5.129,32.37,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:02:00",214584,48.1,32.12,1319,0,0,277.558,277.55,277.56,4.456,161.6,31.17,3.413,5.717,32.31,13.59,13.54,13.65
MARE,MES01P,"2016-06-29 19:03:00",214585,49.72,32.22,1216,0,0,277.548,277.54,277.56,3.058,163.2,31.17,2.188,3.659,32.24,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:04:00",214586,50.41,32.32,962,0,0,277.518,277.51,277.52,4.559,171.2,31.34,3.425,6.011,32.29,13.58,13.54,13.62
MARE,MES01P,"2016-06-29 19:05:00",214587,50.73,32.45,952,0,0,277.5321,277.53,277.54,3.832,171.6,31.39,2.975,4.9,32.39,13.57,13.54,13.62
MARE,MES01P,"2016-06-29 19:06:00",214588,49.7,32.36,959,0,0,277.5201,277.51,277.53,3.492,170.1,31.58,2.475,4.835,32.45,13.57,13.54,13.62
MARE,MES01P,"2016-06-29 19:07:00",214589,50.07,32.25,1046,0,0,277.496,277.48,277.51,3.784,203.7,31.52,2.825,4.9,32.45,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:08:00",214590,48.34,31.86,980,0,0,277.488,277.48,277.5,3.214,184.5,31.23,2.45,4.573,32.19,13.57,13.54,13.61
MARE,MES01P,"2016-06-29 19:09:00",214591,48.48,31.93,842,0,0,277.482,277.47,277.51,4.278,164.8,31.22,3.3,6.109,32.09,13.57,13.54,13.61
MARE,MES01P,"2016-06-29 19:10:00",214592,49.36,31.84,708.7,0,0,277.474,277.47,277.48,3.78,180.5,31.19,2.725,4.508,32.02,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 19:11:00",214593,50.77,32.06,651.3,0,0,277.484,277.48,277.49,4.263,160.2,31.4,3.363,6.174,31.98,13.57,13.55,13.58
MARE,MES01P,"2016-06-29 19:12:00",214594,48.04,31.65,528.5,0,0,277.478,277.47,277.48,4.345,145.9,31.06,3.275,5.717,31.99,13.55,13.52,13.56
MARE,MES01P,"2016-06-29 19:13:00",214595,49.54,31.56,512.7,0,0,277.458,277.45,277.47,3.136,147.3,31.03,2.125,4.573,31.78,13.55,13.53,13.56
MARE,MES01P,"2016-06-29 19:14:00",214596,49.73,31.56,596.3,0,0,277.446,277.44,277.46,3.437,155.5,31.1,2.338,4.345,31.72,13.55,13.52,13.58
MARE,MES01P,"2016-06-29 19:15:00",214597,50.96,31.42,756.3,0,0,277.43,277.43,277.43,3.363,177,31.08,2.763,3.953,31.66,13.55,13.52,13.6
MARE,MES01P,"2016-06-29 19:16:00",214598,51.26,31.49,636.7,0,0,277.444,277.44,277.45,3.36,191.5,31.04,2.35,4.345,31.61,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 19:17:00",214599,50.55,31.4,600.6,0,0,277.446,277.44,277.45,5.351,183.2,30.86,3.425,6.011,31.58,13.55,13.43,13.58
MARE,MES01P,"2016-06-29 19:18:00",214600,49.85,31.17,597.5,0,0,277.446,277.44,277.46,4.836,189.8,30.72,3.375,5.684,31.44,13.56,13.52,13.59
MARE,MES01P,"2016-06-29 19:19:00",214601,50.15,31.14,797,0,0,277.442,277.44,277.45,4.338,181.5,30.73,3.2,6.141,31.31,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 19:20:00",214602,51.17,31.38,875,0,0,277.444,277.43,277.46,5.021,179.6,30.82,3.438,6.239,31.28,13.58,13.53,13.61
MARE,MES01P,"2016-06-29 19:21:00",214603,50.94,31.63,985,0,0,277.446,277.42,277.46,4.557,166.3,30.92,3.3,6.403,31.41,13.57,13.54,13.61
MARE,MES01P,"2016-06-29 19:22:00",214604,50.12,31.78,1020,0,0,277.454,277.45,277.46,4.614,163.3,31.01,3.338,5.586,31.67,13.58,13.54,13.62
MARE,MES01P,"2016-06-29 19:23:00",214605,50.19,31.89,1151,0,0,277.44,277.43,277.45,4.841,153.7,31.05,3.825,6.239,31.77,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:24:00",214606,49.46,32.04,1098,0,0,277.4219,277.42,277.43,3.75,159.1,31.2,3.238,4.345,31.92,13.59,13.55,13.63
MARE,MES01P,"2016-06-29 19:25:00",214607,48.65,31.99,1238,0,0,277.4041,277.39,277.42,3.156,160.2,31.21,2.575,4.083,31.99,13.58,13.55,13.63
MARE,MES01P,"2016-06-29 19:26:00",214608,49.21,32.14,1097,0,0,277.384,277.38,277.39,3.397,159.2,31.21,2.825,4.149,32.1,13.59,13.54,13.63
MARE,MES01P,"2016-06-29 19:27:00",214609,49.14,32.2,1098,0,0,277.372,277.36,277.38,4.485,159.5,31.32,3.213,5.161,32.18,13.58,13.54,13.62
MARE,MES01P,"2016-06-29 19:28:00",214610,48.23,32.16,1214,0,0,277.3441,277.33,277.36,4.376,137.3,31.45,3.725,5.292,32.23,13.59,13.55,13.64
MARE,MES01P,"2016-06-29 19:29:00",214611,47.72,32.81,1268,0,0,277.344,277.34,277.35,3.984,142,31.72,2.788,4.9,32.31,13.59,13.55,13.64
MARE,MES01P,"2016-06-29 19:30:00",214612,49.72,33.11,1162,0,0,277.348,277.32,277.36,4.139,156.9,31.95,2.95,5.88,32.76,13.58,13.51,13.63
MARE,MES01P,"2016-06-29 19:31:00",214613,47.6,32.77,1080,0,0,277.3521,277.34,277.37,4.777,156,31.66,3.575,6.011,32.93,13.57,13.54,13.62
MARE,MES01P,"2016-06-29 19:32:00",214614,47.43,32.63,832,0,0,277.36,277.35,277.37,5.008,157.9,31.62,3.95,6.207,32.84,13.56,13.49,13.61
MARE,MES01P,"2016-06-29 19:33:00",214615,46.62,32.06,534.3,0,0,277.368,277.36,277.38,4.495,163,31.31,3.088,5.325,32.56,13.56,13.52,13.59
MARE,MES01P,"2016-06-29 19:34:00",214616,49.08,31.8,457.7,0,0,277.374,277.36,277.39,3.946,160.8,31.24,2.725,5.357,32.18,13.54,13.51,13.56
MARE,MES01P,"2016-06-29 19:35:00",214617,50.67,31.69,476.1,0,0,277.38,277.37,277.39,2.996,177.9,31.32,1.813,4.018,31.97,13.54,13.51,13.56
MARE,MES01P,"2016-06-29 19:36:00",214618,49.81,31.29,463.3,0,0,277.38,277.37,277.39,3.239,198.2,31.14,2.338,3.985,31.78,13.55,13.53,13.58
MARE,MES01P,"2016-06-29 19:37:00",214619,49.19,31.14,450.3,0,0,277.382,277.37,277.39,4.165,193.7,31.04,2.913,4.998,31.46,13.54,13.5,13.56
MARE,MES01P,"2016-06-29 19:38:00",214620,48.32,31.08,501.6,0,0,277.35,277.31,277.38,4.64,187.6,30.99,3.438,5.88,31.29,13.55,13.51,13.58
MARE,MES01P,"2016-06-29 19:39:00",214621,48.64,31.04,497.1,0,0,277.382,277.38,277.39,4.862,181.8,30.94,3.462,5.619,31.2,13.55,13.52,13.57
MARE,MES01P,"2016-06-29 19:40:00",214622,47.98,30.98,489.3,0,0,277.38,277.38,277.38,4.047,178.6,30.91,3.05,4.933,31.14,13.55,13.51,13.58
MARE,MES01P,"2016-06-29 19:41:00",214623,48.71,31.01,534,0,0,277.366,277.36,277.37,3.526,192.5,30.91,2.663,4.149,31.09,13.56,13.52,13.58
MARE,MES01P,"2016-06-29 19:42:00",214624,49.7,31.06,595.6,0,0,277.358,277.35,277.37,3.515,192,30.95,2.45,4.051,31.08,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 19:43:00",214625,50.29,31.19,641.1,0,0,277.3459,277.34,277.35,4.042,192.1,30.95,2.675,4.802,31.12,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 19:44:00",214626,48.39,31.22,676.7,0,0,277.332,277.33,277.34,3.892,199.6,30.99,3.075,5.749,31.2,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 19:45:00",214627,50.41,31.25,550.7,0,0,277.344,277.33,277.35,4.147,169,31.01,3.2,5.423,31.25,13.55,13.51,13.59
MARE,MES01P,"2016-06-29 19:46:00",214628,50.43,31.52,730.4,0,0,277.364,277.36,277.37,3.257,156.1,31.12,2.463,4.051,31.3,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 19:47:00",214629,48.41,31.58,1022,0,0,277.368,277.36,277.37,3.29,156,31.05,2.675,3.985,31.47,13.58,13.54,13.63
MARE,MES01P,"2016-06-29 19:48:00",214630,49.61,31.92,1016,0,0,277.356,277.35,277.36,2.523,157.3,31.19,1.875,3.397,31.63,13.58,13.55,13.62
MARE,MES01P,"2016-06-29 19:49:00",214631,49.7,32.05,1016,0,0,277.346,277.34,277.35,3.605,165.2,31.32,2.488,4.083,31.92,13.58,13.54,13.64
MARE,MES01P,"2016-06-29 19:50:00",214632,49.38,32.11,1291,0,0,277.336,277.32,277.35,4.467,168,31.25,3.238,5.129,32.03,13.59,13.55,13.65
MARE,MES01P,"2016-06-29 19:51:00",214633,48.12,32.2,1175,0,0,277.322,277.32,277.33,4.464,162.2,31.35,3.2,5.031,32.13,13.59,13.54,13.65
MARE,MES01P,"2016-06-29 19:52:00",214634,48.49,32.33,1342,0,0,277.31,277.3,277.32,3.616,156.2,31.32,2.75,4.835,32.23,13.58,13.55,13.65
MARE,MES01P,"2016-06-29 19:53:00",214635,48.82,32.6,1299,0,0,277.274,277.26,277.29,3.811,156.4,31.57,2.975,4.214,32.42,13.58,13.55,13.64
MARE,MES01P,"2016-06-29 19:54:00",214636,49.22,32.87,1286,0,0,277.258,277.25,277.26,3.268,146.2,31.84,2.825,4.116,32.58,13.59,13.55,13.64
MARE,MES01P,"2016-06-29 19:55:00",214637,49.67,33.3,1263,0,0,277.264,277.25,277.27,2.971,156.1,32.04,2.1,3.757,32.9,13.58,13.55,13.64
MARE,MES01P,"2016-06-29 19:56:00",214638,48.41,33.28,1245,0,0,277.236,277.23,277.25,2.866,153.9,32.1,2.225,4.247,33.17,13.59,13.55,13.64
MARE,MES01P,"2016-06-29 19:57:00",214639,48.39,33.25,1030,0,0,277.236,277.23,277.24,2.501,177.6,32.22,2.188,3.855,33.32,13.59,13.54,13.63
MARE,MES01P,"2016-06-29 19:58:00",214640,47.9,33.24,984,0,0,277.22,277.21,277.23,2.556,173.5,32.18,2,3.495,33.36,13.57,13.54,13.63
MARE,MES01P,"2016-06-29 19:59:00",214641,47.73,33.2,916,0,0,277.208,277.2,277.21,1.955,169.3,32.28,1.375,3.071,33.36,13.56,13.54,13.61
MARE,MES01P,"2016-06-29 20:00:00",214642,46.39,32.83,859,0,0,277.186,277.18,277.19,5.266,161.9,32.07,3.588,6.925,33.29,13.56,13.51,13.6
MARE,MES01P,"2016-06-29 20:01:00",214643,44.07,32.3,736.2,0,0,277.2,277.19,277.21,4.972,159.2,31.53,3.725,5.88,32.83,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 20:02:00",214644,45.32,32.27,825,0,0,277.196,277.19,277.2,4.578,152.9,31.39,3.05,5.129,32.51,13.56,13.48,13.6
MARE,MES01P,"2016-06-29 20:03:00",214645,45.18,32.18,881,0,0,277.192,277.19,277.2,3.476,163.7,31.34,2.55,4.443,32.4,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 20:04:00",214646,44.89,32.17,779.1,0,0,277.174,277.17,277.18,2.674,147.1,31.54,2.113,3.691,32.36,13.57,13.53,13.6
MARE,MES01P,"2016-06-29 20:05:00",214647,47.7,32.42,801,0,0,277.168,277.16,277.18,3.577,176.5,31.68,2.4,4.116,32.37,13.57,13.53,13.6
MARE,MES01P,"2016-06-29 20:06:00",214648,46.73,32.34,1010,0,0,277.162,277.15,277.17,2.786,185.2,31.73,1.95,5.619,32.41,13.56,13.53,13.61
MARE,MES01P,"2016-06-29 20:07:00",214649,47.56,32.87,1182,0,0,277.17,277.15,277.18,4.111,153.6,31.84,2.925,5.684,32.56,13.57,13.53,13.63
MARE,MES01P,"2016-06-29 20:08:00",214650,43.78,33.11,1212,0,0,277.158,277.15,277.16,4.565,145.2,31.83,3.063,5.749,32.86,13.57,13.53,13.63
MARE,MES01P,"2016-06-29 20:09:00",214651,42.65,32.76,1199,0,0,277.16,277.16,277.16,4.139,157.5,31.73,3.587,5.227,33.02,13.57,13.54,13.62
MARE,MES01P,"2016-06-29 20:10:00",214652,43.82,32.76,1181,0,0,277.1481,277.14,277.15,3.716,160.8,31.78,2.675,4.998,32.88,13.58,13.53,13.62
MARE,MES01P,"2016-06-29 20:11:00",214653,46.12,33.06,1147,0,0,277.146,277.14,277.15,3.626,158,31.99,2.775,4.41,32.88,13.57,13.53,13.62
MARE,MES01P,"2016-06-29 20:12:00",214654,43.21,33.32,1110,0,0,277.15,277.14,277.16,4.918,152.4,32.25,3.9,5.684,33.11,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 20:13:00",214655,42.84,32.99,1059,0,0,277.174,277.17,277.18,4.957,154.2,32.01,3.563,6.043,33.21,13.56,13.53,13.61
MARE,MES01P,"2016-06-29 20:14:00",214656,42.32,32.7,1008,0,0,277.166,277.15,277.18,5.202,159.6,31.85,4.2,6.631,33.03,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 20:15:00",214657,42.69,32.64,900,0,0,277.168,277.15,277.18,5.715,159.8,31.76,4.187,6.795,32.83,13.55,13.49,13.6
MARE,MES01P,"2016-06-29 20:16:00",214658,42.5,32.44,819,0,0,277.17,277.16,277.18,5.428,155.2,31.68,4.037,6.468,32.67,13.56,13.53,13.59
MARE,MES01P,"2016-06-29 20:17:00",214659,42.28,32.5,988,0,0,277.16,277.15,277.17,4.552,145.5,31.7,3.912,5.39,32.56,13.54,13.44,13.6
MARE,MES01P,"2016-06-29 20:18:00",214660,41.35,32.7,1060,0,0,277.152,277.15,277.16,4.588,143.3,31.85,3.525,4.998,32.61,13.55,13.53,13.6
MARE,MES01P,"2016-06-29 20:19:00",214661,41.51,32.79,1064,0,0,277.1461,277.14,277.15,4.256,153.4,31.75,3.225,4.867,32.7,13.56,13.53,13.61
MARE,MES01P,"2016-06-29 20:20:00",214662,42.13,32.68,1104,0,0,277.1521,277.14,277.16,3.822,159.4,31.77,2.775,4.737,32.77,13.56,13.53,13.61
MARE,MES01P,"2016-06-29 20:21:00",214663,42.31,32.82,1111,0,0,277.1521,277.14,277.17,3.619,158.2,31.85,2.863,4.933,32.81,13.57,13.53,13.61
MARE,MES01P,"2016-06-29 20:22:00",214664,43.83,32.99,1105,0,0,277.14,277.13,277.15,3.174,156.2,32.13,2.55,3.691,32.88,13.56,13.53,13.6
MARE,MES01P,"2016-06-29 20:23:00",214665,45.24,33.54,1099,0,0,277.136,277.13,277.14,2.342,151,32.55,1.563,3.397,33.06,13.56,13.52,13.6
MARE,MES01P,"2016-06-29 20:24:00",214666,44.25,33.88,1095,0,0,277.1281,277.12,277.14,3.045,138.6,32.77,2.475,5.39,33.48,13.57,13.52,13.6
MARE,MES01P,"2016-06-29 20:25:00",214667,41.84,33.61,1090,0,0,277.148,277.14,277.16,4.964,161.5,32.61,3.625,6.468,33.68,13.57,13.52,13.6
MARE,MES01P,"2016-06-29 20:26:00",214668,42.21,33.37,1088,0,0,277.154,277.13,277.18,4.069,165.4,32.49,2.575,5.455,33.65,13.57,13.52,13.6
MARE,MES01P,"2016-06-29 20:27:00",214669,41.96,33.24,1086,0,0,277.1381,277.13,277.14,4.542,175.2,32.33,3.612,6.076,33.54,13.55,13.51,13.6
MARE,MES01P,"2016-06-29 20:28:00",214670,40.03,32.74,1085,0,0,277.1321,277.12,277.14,4.871,164,32.13,3.775,5.684,33.2,13.55,13.52,13.6
MARE,MES01P,"2016-06-29 20:29:00",214671,41.7,33.2,1099,0,0,277.1381,277.13,277.15,4.882,156.7,32.17,3.263,5.717,33.03,13.56,13.52,13.6
MARE,MES01P,"2016-06-29 20:30:00",214672,41.93,33.3,1113,0,0,277.148,277.14,277.16,4.488,185.5,32.17,3.288,5.292,33.24,13.54,13.49,13.6
MARE,MES01P,"2016-06-29 20:31:00",214673,40.9,32.8,1052,0,0,277.134,277.12,277.14,4.286,201.3,32.01,3.238,5.423,33.16,13.56,13.51,13.6
MARE,MES01P,"2016-06-29 20:32:00",214674,41.63,32.83,1113,0,0,277.108,277.07,277.12,3.989,189.7,31.94,2.775,4.867,32.98,13.54,13.49,13.6
MARE,MES01P,"2016-06-29 20:33:00",214675,41.14,32.93,1135,0,0,277.088,277.08,277.09,4.549,188.8,32.12,3.362,6.207,32.97,13.56,13.51,13.59
MARE,MES01P,"2016-06-29 20:34:00",214676,40.78,32.8,1067,0,0,277.102,277.1,277.11,3.802,176.8,32.1,2.975,5.063,32.99,13.55,13.52,13.6
MARE,MES01P,"2016-06-29 20:35:00",214677,41.54,32.77,988,0,0,277.076,277.07,277.09,2.646,175.4,32.09,2.238,3.201,32.91,13.55,13.51,13.6
MARE,MES01P,"2016-06-29 20:36:00",214678,43.18,32.99,953,0,0,277.06,277.05,277.07,3.873,208.9,32.3,2.738,4.671,32.93,13.55,13.51,13.59
MARE,MES01P,"2016-06-29 20:37:00",214679,42.1,32.58,1082,0,0,277.0441,277.03,277.05,3.454,194.2,32.07,2.625,3.985,32.92,13.56,13.47,13.59
MARE,MES01P,"2016-06-29 20:38:00",214680,42.95,32.95,1100,0,0,277.0281,277.02,277.03,2.862,168.5,32.18,2.338,3.855,32.83,13.55,13.51,13.59
MARE,MES01P,"2016-06-29 20:39:00",214681,44.09,33.42,626.4,0,0,277.026,277.02,277.03,3.881,173.1,32.41,2.65,4.998,33.12,13.52,13.46,13.59
MARE,MES01P,"2016-06-29 20:40:00",214682,41.75,32.84,404.5,0,0,277.0261,277.01,277.03,4.684,159.1,32.14,3.313,5.521,33.19,13.49,13.45,13.53
MARE,MES01P,"2016-06-29 20:41:00",214683,41.5,32.62,493.3,0,0,277.006,276.99,277.02,3.291,155.3,31.95,2.513,4.116,32.9,13.52,13.49,13.55
MARE,MES01P,"2016-06-29 20:42:00",214684,41.77,32.71,1017,0,0,276.984,276.97,276.99,2.644,151.4,32.19,2.25,3.397,32.81,13.55,13.48,13.59
MARE,MES01P,"2016-06-29 20:43:00",214685,43.58,33.36,1066,0,0,276.946,276.93,276.97,2.775,169.4,32.55,2.188,3.332,32.93,13.55,13.51,13.59
MARE,MES01P,"2016-06-29 20:44:00",214686,43.56,33.34,459.5,0,0,276.9359,276.92,276.95,4.547,204.1,32.69,3.725,6.762,33.28,13.46,13.37,13.58
MARE,MES01P,"2016-06-29 20:45:00",214687,42.73,32.44,384.3,0,0,276.952,276.94,276.96,5.506,195.4,32.28,3.987,6.795,32.96,13.4,13.33,13.54
MARE,MES01P,"2016-06-29 20:46:00",214688,41.02,31.8,338.5,0,0,276.948,276.94,276.96,5.602,180.5,31.85,3.762,6.795,32.39,13.37,13.33,13.44
MARE,MES01P,"2016-06-29 20:47:00",214689,41.47,31.48,218.2,0,0,276.938,276.93,276.95,4.232,190.8,31.68,2.775,5.553,31.91,13.34,13.32,13.37
MARE,MES01P,"2016-06-29 20:48:00",214690,42.56,31.31,204.8,0,0,276.898,276.88,276.91,3.441,215.1,31.59,2.388,4.671,31.66,13.31,13.29,13.33
MARE,MES01P,"2016-06-29 20:49:00",214691,43.66,31.09,191.6,0,0,276.874,276.87,276.88,3.742,216.5,31.41,2.725,4.312,31.41,13.29,13.27,13.3
MARE,MES01P,"2016-06-29 20:50:00",214692,43.48,31.06,176.9,0,0,276.86,276.85,276.87,3.445,217.4,31.38,2.713,4.116,31.21,13.26,13.25,13.28
MARE,MES01P,"2016-06-29 20:51:00",214693,45.6,30.84,177.3,0,0,276.862,276.86,276.87,2.736,210,31.29,1.738,4.443,31.13,13.24,13.22,13.26
