FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 19:02:12.704Z,1316.600033,1355,734.154785,11.029047,8.6765,999,8.6765,-21.128578,0.967689,11.196444,1.138022,310.439367,313.081431,2742.714325,2.624347,1355,161914265,32813,45,1631,0,0,1316.600033,1355,11.693771,7.855839,-7.69279,-1.592228,2.943798,-97.531806,34.94977,2739.728785,-1231.431502,-3664.627648,2393.828785,3801.035444,195.393255,32.20204,10,10,1.3,0,0,0,876,154950.1,1.3,0.7,0
Data,2016-06-06 19:02:13.704Z,1317.600033,1356,734.040283,10.978815,8.638807,999,8.638807,-21.216929,0.960414,11.144941,1.129418,310.39834,313.020577,2744.012431,1.298106,1356,161914265,32813,45,1631,0,0,1317.600033,1356,10.823595,8.459012,-8.308526,-1.588482,1.841875,-97.531835,34.949699,2742.35094,-1234.674064,-3672.494083,2396.45094,3809.325198,195.400375,32.174046,10,10,1.3,0,0,0,876,154951.1,1.3,0.7,0
Data,2016-06-06 19:02:14.704Z,1318.600033,1357,733.773132,10.969934,8.689939,999,8.689939,-21.155919,0.965889,11.137005,1.135453,310.420954,313.058476,2747.041585,3.029154,1357,161914265,32813,45,1631,0,0,1318.600033,1357,12.356373,9.036876,-8.827541,-1.933815,2.771847,-97.531858,34.949623,2744.946298,-1237.173379,-3681.012261,2399.046298,3818.081557,195.396054,32.142714,10,10,1.3,0,0,0,876,154952.1,1.3,0.7,0
Data,2016-06-06 19:02:15.704Z,1319.600033,1358,733.496094,11.006494,8.659444,999,8.659444,-21.168402,0.965203,11.173456,1.134136,310.49443,313.130356,2750.184176,3.142591,1358,161914265,32813,45,1631,0,0,1319.600033,1358,14.638361,8.685428,-8.403501,-2.194957,2.151713,-97.531876,34.949548,2748.173617,-1239.246034,-3689.277641,2402.273617,3826.501398,195.387712,32.12056,10,10,1.3,0,0,0,876,154953.1,1.3,0.7,0
Data,2016-06-06 19:02:16.704Z,1320.600033,1359,733.339478,10.918604,8.672534,999,8.672534,-21.218134,0.961232,11.084857,1.129439,310.41735,313.04255,2751.961117,1.77694,1359,161914265,32813,45,1631,0,0,1320.600033,1359,16.173368,8.46463,-8.129627,-2.357778,3.419204,-97.531903,34.949475,2751.182826,-1242.233697,-3697.467623,2405.282826,3835.047594,195.390505,32.095304,10,10,1.3,0,0,0,876,154954.1,1.3,0.7,0
Data,2016-06-06 19:02:17.704Z,1321.600033,1360,733.18573,10.962854,8.697703,999,8.697703,-21.151062,0.967073,11.130128,1.13595,310.484324,313.125699,2753.705746,1.744629,1360,161914265,32813,45,1567,0,0,1321.600033,1360,13.953137,7.720464,-7.492659,-1.861622,2.206537,-97.531925,34.949401,2752.907754,-1244.594082,-3705.6443,2407.007754,3843.444529,195.38595,32.057398,10,10,1.3,0,0,0,876,154955.1,1.3,0.7,0
Data,2016-06-06 19:02:18.704Z,1322.600033,1361,732.999939,11.055627,8.662279,0.440096,8.662279,-21.127144,0.969337,11.223317,1.138103,310.608221,313.255995,2755.814986,2.10924,1361,161914265,32813,45,1567,0,0,1322.600033,1361,17.117832,6.963832,-6.655344,-2.049719,2.277886,-97.531952,34.949346,2754.806806,-1247.61148,-3711.729712,2408.906806,3849.968115,195.397396,32.03402,10,10,1.3,0,0,0,876,154956.1,1.3,0.7,0
Data,2016-06-06 19:02:19.704Z,1323.600033,1362,732.721436,10.908136,8.727563,2.620776,8.727563,-21.15347,0.967484,11.075468,1.13584,310.480771,313.123754,2758.977465,3.162479,1362,161914265,32813,45,1567,0,0,1323.600033,1362,19.595577,7.058627,-6.649815,-2.367314,2.719858,-97.531977,34.949288,2756.665935,-1250.480082,-3718.270446,2410.765935,3856.898413,195.405259,32.007567,10,10,1.3,0,0,0,876,154957.1,1.3,0.7,0
Data,2016-06-06 19:02:20.704Z,1324.600033,1363,732.553772,10.968835,8.722866,3.918064,8.722866,-21.113294,0.9711,11.136808,1.139675,310.567443,313.220517,2760.881618,1.904153,1363,161914265,32813,45,1567,0,0,1324.600033,1363,19.266224,6.633041,-6.261561,-2.188625,2.243604,-97.531997,34.949224,2758.157198,-1252.624405,-3725.387544,2412.257198,3864.226707,195.40234,31.974618,10,10,1.3,0,0,0,876,154958.1,1.3,0.7,0
Data,2016-06-06 19:02:21.704Z,1325.600033,1364,732.184509,11.005243,8.681904,4.810237,8.681904,-21.139593,0.969366,11.172925,1.136986,310.652033,313.300731,2765.077587,4.195969,1364,161914265,32813,45,1567,0,0,1325.600033,1364,16.933784,6.32584,-6.051565,-1.842504,3.104702,-97.532016,34.949174,2761.24214,-1254.729249,-3730.868147,2415.34214,3869.968697,195.405405,31.969296,10,10,1.3,0,0,0,876,154959.1,1.3,0.7,0
Data,2016-06-06 19:02:22.704Z,1326.600033,1365,732.046509,10.905664,8.725302,5.476952,8.725302,-21.158335,0.967966,11.073079,1.135365,310.55991,313.204915,2766.646068,1.568481,1365,161914265,32813,45,1567,0,0,1326.600033,1365,11.654123,6.308106,-6.178063,-1.274257,2.186666,-97.532043,34.949118,2764.299353,-1257.730989,-3737.106424,2418.399353,3876.636499,195.415956,31.957548,10,10,1.3,0,0,0,876,154960.1,1.3,0.7,0
Data,2016-06-06 19:02:23.704Z,1327.600033,1366,731.796265,10.904321,8.793249,5.930246,8.793249,-21.070197,0.975763,11.073084,1.144107,310.588811,313.255472,2769.490538,2.84447,1366,161914265,32813,45,1567,0,0,1327.600033,1366,10.149524,6.785821,-6.679632,-1.195781,2.791147,-97.532053,34.949054,2765.913874,-1258.870065,-3744.256158,2420.013874,3883.777316,195.40119,31.927376,10,10,1.3,0,0,0,876,154961.1,1.3,0.7,0
Data,2016-06-06 19:02:24.704Z,1328.600033,1367,731.647583,10.985315,8.749096,6.360445,8.749096,-21.066186,0.976303,11.154191,1.144316,310.695426,313.36372,2771.181272,1.690733,1367,161914265,32813,45,1567,0,0,1328.600033,1367,11.507017,7.229698,-7.084383,-1.442238,2.581407,-97.532069,34.948985,2769.405858,-1260.637319,-3751.892798,2423.505858,3891.524479,195.391882,31.913212,10,10,1.3,0,0,0,876,154962.1,1.3,0.7,0
Data,2016-06-06 19:02:25.704Z,1329.600033,1368,731.516296,10.951471,8.770052,6.775305,8.770052,-21.064536,0.976619,11.120394,1.144559,310.674363,313.343662,2772.674608,1.493336,1368,161914265,32813,45,1567,0,0,1329.600033,1368,8.982605,7.7096,-7.615048,-1.203735,2.689943,-97.532085,34.948925,2772.783748,-1262.465823,-3758.583643,2426.883748,3898.373157,195.38701,31.903815,10,10,1.3,0,0,0,876,154963.1,1.3,0.7,0
Data,2016-06-06 19:02:26.704Z,1330.600033,1369,731.220459,10.861749,8.795752,7.061564,8.795752,-21.09947,0.974046,11.030205,1.141299,310.612181,313.274729,2776.039895,3.365288,1369,161914265,32813,45,1567,0,0,1330.600033,1369,9.49969,8.17284,-8.060761,-1.348864,2.790412,-97.532103,34.948852,2775.132224,-1264.426443,-3766.651053,2429.232224,3906.577854,195.378331,31.87464,10,10,1.3,0,0,0,876,154964.1,1.3,0.7,0
Data,2016-06-06 19:02:27.704Z,1331.600033,1370,730.9505,10.882349,8.808234,7.362612,8.808234,-21.067416,0.977131,11.051343,1.144436,310.667517,313.338815,2779.111614,3.071718,1370,161914265,32813,45,1567,0,0,1331.600033,1370,11.507657,8.206216,-8.041255,-1.637131,2.165905,-97.532125,34.948762,2774.062606,-1266.900439,-3776.65875,2428.162606,3916.765066,195.368098,31.796464,9,10,1.4,0,0,0,876,154965.1,1.4,0.8,0
Data,2016-06-06 19:02:28.704Z,1332.600033,1371,730.735474,10.941522,8.773442,7.562233,8.773442,-21.067694,0.977395,11.110577,1.144268,310.758388,313.430634,2781.559451,2.447837,1371,161914265,32813,45,1567,0,0,1332.600033,1371,12.154254,7.962006,-7.783533,-1.676355,2.74545,-97.532142,34.948693,2776.258638,-1268.81033,-3784.350233,2430.358638,3924.596443,195.360367,31.768414,9,10,1.4,0,0,0,876,154966.1,1.4,0.8,0
Data,2016-06-06 19:02:29.704Z,1333.600033,1372,730.582825,10.909479,8.778627,7.763436,8.778627,-21.08539,0.976094,11.0783,1.142584,310.741903,313.410737,2783.297706,1.738255,1372,161914265,32813,45,1567,0,0,1333.600033,1372,11.642569,7.985717,-7.821416,-1.611563,1.598251,-97.532157,34.948628,2777.840313,-1270.477473,-3791.605806,2431.940313,3931.954858,195.351554,31.737068,9,10,1.4,0,0,0,876,154967.1,1.4,0.8,0
Data,2016-06-06 19:02:30.704Z,1334.600033,1373,730.345825,10.844598,8.798254,7.971318,8.798254,-21.109313,0.974378,11.013108,1.140364,310.699757,313.364131,2785.996741,2.699035,1373,161914265,32813,45,1567,0,0,1334.600033,1373,12.617507,7.359675,-7.181939,-1.607658,2.909099,-97.532182,34.94856,2780.582165,-1273.195178,-3799.169005,2434.682165,3939.837942,195.353662,31.714616,9,10,1.4,0,0,0,876,154968.1,1.4,0.8,0
Data,2016-06-06 19:02:31.704Z,1335.600033,1374,730.131653,10.822717,8.802133,8.105944,8.802133,-21.120976,0.973674,10.9911,1.13926,310.70188,313.364545,2788.436192,2.43945,1374,161914265,32813,45,1567,0,0,1335.600033,1374,13.556006,7.194316,-6.993891,-1.686317,2.246135,-97.532196,34.948491,2783.221334,-1274.73784,-3806.787998,2437.321334,3947.519898,195.342072,31.69247,9,10,1.4,0,0,0,876,154969.1,1.4,0.8,0
Data,2016-06-06 19:02:32.704Z,1336.600033,1375,729.856018,10.867181,8.767596,8.183161,8.767596,-21.13217,0.973093,11.035474,1.138044,310.784089,313.445442,2791.576883,3.140692,1375,161914265,32813,45,1567,0,0,1336.600033,1375,11.659799,6.836184,-6.695118,-1.381594,2.818982,-97.532205,34.948437,2785.273397,-1275.766608,-3812.839119,2439.373397,3953.578566,195.33065,31.674748,9,10,1.4,0,0,0,876,154970.1,1.4,0.8,0
Data,2016-06-06 19:02:33.704Z,1337.600033,1376,729.477295,10.854272,8.761539,8.311813,8.761539,-21.149977,0.972089,11.022388,1.136313,310.816098,313.47509,2795.894378,4.317495,1376,161914265,32813,45,1567,0,0,1337.600033,1376,13.653275,6.620427,-6.433346,-1.562724,2.311828,-97.532225,34.948383,2787.164676,-1278.042453,-3818.824451,2441.264676,3959.844122,195.333773,31.65405,9,10,1.4,0,0,0,876,154971.1,1.4,0.8,0
Data,2016-06-06 19:02:34.704Z,1338.600033,1377,729.382385,10.772882,8.777642,8.394678,8.777642,-21.191088,0.968737,10.940399,1.132449,310.738588,313.388475,2796.976531,1.082153,1377,161914265,32813,45,1567,0,0,1338.600033,1377,10.774033,6.443171,-6.329591,-1.204461,1.966359,-97.532245,34.948324,2789.84865,-1280.230036,-3825.454784,2443.94865,3966.712595,195.333415,31.63782,9,10,1.4,0,0,0,876,154972.1,1.4,0.8,0
Data,2016-06-06 19:02:35.704Z,1339.600033,1378,729.15918,10.785638,8.743246,8.422306,8.743246,-21.226431,0.966052,10.952694,1.128939,310.779752,313.422493,2799.521748,2.545217,1378,161914265,32813,45,1567,0,0,1339.600033,1378,10.977756,7.068225,-6.938885,-1.345987,2.563008,-97.532253,34.948263,2793.621295,-1281.157982,-3832.21533,2447.721295,3973.433765,195.318209,31.633969,9,10,1.4,0,0,0,876,154973.1,1.4,0.8,0
Data,2016-06-06 19:02:36.704Z,1340.600033,1379,729.00885,10.84707,8.561923,8.290071,8.561923,-21.419976,0.950063,11.011375,1.109909,310.865323,313.464293,2801.236612,1.714864,1379,161914265,32813,45,1567,0,0,1340.600033,1379,9.599085,7.67372,-7.566278,-1.279616,2.334499,-97.532267,34.948208,2795.863727,-1282.637999,-3838.303066,2449.963727,3979.625733,195.311893,31.61756,9,10,1.4,0,0,0,876,154974.1,1.4,0.8,0
Data,2016-06-06 19:02:37.704Z,1341.600033,1380,728.746399,10.764673,8.545774,8.358839,8.545774,-21.504423,0.943417,10.92781,1.101952,310.807136,313.388118,2804.231204,2.994592,1380,161914265,32813,45,1567,0,0,1341.600033,1380,11.031132,7.623903,-7.483039,-1.458775,2.433124,-97.532296,34.948133,2798.702293,-1285.856352,-3846.62108,2452.802293,3988.345116,195.316874,31.591203,9,10,1.4,0,0,0,876,154975.1,1.4,0.8,0
Data,2016-06-06 19:02:38.704Z,1342.600033,1381,728.514343,10.758417,8.557034,8.420096,8.557034,-21.494109,0.944569,10.921751,1.10296,310.828598,313.412981,2806.879461,2.648257,1381,161914265,32813,45,1567,0,0,1342.600033,1381,13.786247,7.66194,-7.441211,-1.825843,2.403687,-97.53231,34.948066,2800.42123,-1287.50129,-3854.115701,2454.52123,3995.92975,195.307125,31.560549,9,10,1.4,0,0,0,876,154976.1,1.4,0.8,0
Data,2016-06-06 19:02:39.704Z,1343.600033,1382,728.36615,10.77514,8.579993,8.483784,8.579993,-21.450658,0.948357,10.939134,1.107111,310.864994,313.459934,2808.571143,1.691682,1382,161914265,32813,45,1567,0,0,1343.600033,1382,15.159497,7.155856,-6.906843,-1.871306,2.670259,-97.532329,34.948009,2803.637167,-1289.525247,-3860.421565,2457.737167,4002.449872,195.306191,31.552347,9,10,1.4,0,0,0,876,154977.1,1.4,0.8,0
Data,2016-06-06 19:02:40.704Z,1344.600033,1383,728.229004,10.69491,8.609846,8.557576,8.609846,-21.472057,0.946763,10.85861,1.105237,310.793889,313.384593,2810.136848,1.565705,1383,161914265,32813,45,1567,0,0,1344.600033,1383,10.790335,7.551086,-7.417574,-1.413681,2.419186,-97.532353,34.94794,2806.322418,-1292.232485,-3868.14205,2460.422418,4010.482283,195.307639,31.529028,9,10,1.4,0,0,0,876,154978.1,1.4,0.8,0
Data,2016-06-06 19:02:41.704Z,1345.600033,1384,728.008667,10.753412,8.617476,8.582942,8.617476,-21.41727,0.951595,10.91796,1.110392,310.88485,313.489055,2812.652812,2.515964,1384,161914265,32813,45,1567,0,0,1345.600033,1384,10.254653,7.242704,-7.127011,-1.289371,2.431612,-97.532363,34.947873,2809.473371,-1293.347071,-3875.597282,2463.573371,4017.914364,195.292133,31.514432,9,10,1.4,0,0,0,876,154979.1,1.4,0.8,0
Data,2016-06-06 19:02:42.704Z,1346.600033,1385,727.638916,10.686975,8.645936,8.622867,8.622867,-21.460796,0.948465,10.851407,1.109303,310.857262,313.453245,2816.87655,4.223739,1385,161914265,32813,45,1759,0,0,1346.600033,1385,13.920264,7.252412,-7.039419,-1.744722,2.910201,-97.53238,34.947808,2812.308268,-1295.270887,-3882.826613,2466.408268,4025.303643,195.286635,31.496885,9,10,1.4,0,0,0,876,154980.1,1.4,0.8,0
Data,2016-06-06 19:02:43.704Z,1347.600033,1386,727.43042,10.675531,0.277195,8.689374,8.689374,-21.381461,0.955337,10.840709,1.114055,310.870207,313.485291,2819.258865,2.382315,1386,161914265,32813,45,1759,0,0,1347.600033,1386,12.952022,7.021477,-6.842837,-1.573759,2.019425,-97.532394,34.947752,2814.041676,-1296.740485,-3889.050624,2468.141676,4031.625061,195.279821,31.47477,9,10,1.4,0,0,0,876,154981.1,1.4,0.8,0
Data,2016-06-06 19:02:44.704Z,1348.600033,1387,727.370239,10.685205,999,8.709527,8.709527,-21.347504,0.958253,10.85089,1.117334,310.888159,313.511322,2819.946627,0.687762,1387,161914265,32813,45,1759,0,0,1348.600033,1387,12.185146,6.809694,-6.656276,-1.437332,2.825079,-97.532406,34.947692,2817.984418,-1298.156358,-3895.665862,2472.084418,4038.312347,195.270963,31.47321,9,10,1.4,0,0,0,876,154982.1,1.4,0.8,0
Data,2016-06-06 19:02:45.704Z,1349.600033,1388,727.059814,10.607416,999,8.773535,8.773535,-21.322951,0.96072,10.77351,1.119921,310.840902,313.471171,2823.494733,3.548107,1388,161914265,32813,45,1759,0,0,1349.600033,1388,4.033657,6.377069,-6.361273,-0.448579,2.741383,-97.532414,34.947626,2820.050571,-1298.979642,-3902.988741,2474.150571,4045.554608,195.252863,31.448816,9,10,1.4,0,0,0,876,154983.1,1.4,0.8,0
Data,2016-06-06 19:02:46.704Z,1350.600033,1389,726.833008,10.744226,999,8.69878,8.69878,-21.31659,0.961554,10.910494,1.120206,311.018521,313.651313,2826.088328,2.593594,1389,161914265,32813,45,1759,0,0,1350.600033,1389,2.372534,5.969616,-5.964499,-0.247122,2.397649,-97.532413,34.947572,2821.226825,-1298.959861,-3908.976887,2475.326825,4051.32787,195.230362,31.424575,9,10,1.4,0,0,0,876,154984.1,1.4,0.8,0
Data,2016-06-06 19:02:47.704Z,1351.600033,1390,726.592773,10.574121,999,8.76253,8.76253,-21.362799,0.958,10.739738,1.11612,310.861553,313.484826,2828.836191,2.747863,1390,161914265,32813,45,1759,0,0,1351.600033,1390,1.672207,5.469728,-5.467399,-0.159614,2.495779,-97.532418,34.947524,2824.025494,-1299.472315,-3914.378323,2478.125494,4056.65007,195.216043,31.419914,9,10,1.4,0,0,0,876,154985.1,1.4,0.8,0
Data,2016-06-06 19:02:48.704Z,1352.600033,1391,726.448547,10.581049,999,8.787151,8.787151,-21.325318,0.961331,10.747243,1.119756,310.886793,313.519377,2830.485849,1.649658,1391,161914265,32813,45,1759,0,0,1352.600033,1391,359.426512,5.643195,-5.642912,0.056483,2.329045,-97.532413,34.94748,2826.398618,-1298.916231,-3919.281034,2480.498618,4061.26165,195.191686,31.415352,9,10,1.4,0,0,0,876,154986.1,1.4,0.8,0
Data,2016-06-06 19:02:49.704Z,1353.600033,1392,726.061523,10.695245,999,8.856068,8.856068,-21.148272,0.976815,10.864141,1.136869,311.059325,313.734893,2834.915217,4.429369,1392,161914265,32813,45,1759,0,0,1353.600033,1392,1.257781,5.711856,-5.710479,-0.125379,2.750501,-97.532408,34.947426,2829.721908,-1298.380911,-3925.273698,2483.821908,4066.930409,195.163599,31.413926,9,10,1.4,0,0,0,876,154987.1,1.4,0.8,0
Data,2016-06-06 19:02:50.704Z,1354.600033,1393,725.992737,10.612146,999,8.905172,8.905172,-21.148339,0.976901,10.781039,1.137071,310.976685,313.652568,2835.702753,0.787535,1393,161914265,32813,45,1759,0,0,1354.600033,1393,2.117164,6.102929,-6.098763,-0.225461,2.175233,-97.532406,34.947384,2834.578698,-1298.15733,-3929.975503,2488.678698,4071.420822,195.143803,31.435592,10,10,1.3,0,0,0,876,154988.1,1.3,0.7,0
Data,2016-06-06 19:02:51.704Z,1355.600033,1394,725.722351,10.547021,999,8.893203,8.893203,-21.213651,0.971717,10.715004,1.130789,310.938439,313.600347,2838.798299,3.095546,1394,161914265,32813,45,1759,0,0,1355.600033,1394,4.421491,6.23191,-6.213363,-0.480437,2.872489,-97.532422,34.947331,2838.116825,-1299.890769,-3935.816174,2492.216825,4077.42986,195.141626,31.434212,10,10,1.3,0,0,0,876,154989.1,1.3,0.7,0
Data,2016-06-06 19:02:52.704Z,1356.600033,1395,725.395142,10.544702,999,8.846602,8.846602,-21.275744,0.966904,10.711852,1.124696,310.976003,313.625013,2842.545486,3.747186,1395,161914265,32813,45,1759,0,0,1356.600033,1395,10.297559,6.074592,-5.976746,-1.085896,2.943259,-97.532432,34.947271,2839.487747,-1300.974374,-3942.476904,2493.587747,4084.091454,195.129241,31.406619,10,10,1.3,0,0,0,876,154990.1,1.3,0.7,0
Data,2016-06-06 19:02:53.704Z,1357.600033,1396,725.181946,10.590143,999,8.869126,8.869126,-21.211776,0.972601,10.758287,1.130864,311.051963,313.716869,2844.988089,2.442603,1396,161914265,32813,45,1759,0,0,1357.600033,1396,15.842227,6.381798,-6.139399,-1.742163,2.533652,-97.532453,34.947214,2840.886474,-1303.307994,-3948.880187,2494.986474,4090.772039,195.131685,31.379266,10,10,1.3,0,0,0,876,154991.1,1.3,0.7,0
Data,2016-06-06 19:02:54.704Z,1358.600033,1397,724.992676,10.6242,999,8.85159,8.85159,-21.208442,0.973138,10.792445,1.131107,311.112524,313.779106,2847.157482,2.169393,1397,161914265,32813,45,1759,0,0,1358.600033,1397,16.162277,6.548703,-6.28988,-1.822889,2.055551,-97.532463,34.947159,2844.93744,-1304.493474,-3954.970789,2499.03744,4096.90518,195.122563,31.382429,10,10,1.3,0,0,0,876,154992.1,1.3,0.7,0
Data,2016-06-06 19:02:55.704Z,1359.600033,1398,724.79541,10.637445,999,8.911729,8.911729,-21.12051,0.980894,10.807033,1.139763,311.15126,313.839394,2849.419317,2.261835,1398,161914265,32813,45,1759,0,0,1359.600033,1398,18.390668,6.180861,-5.865189,-1.950028,3.098725,-97.53249,34.947104,2847.38964,-1307.434813,-3961.044251,2501.48964,4103.397364,195.132923,31.367082,10,10,1.3,0,0,0,876,154993.1,1.3,0.7,0
Data,2016-06-06 19:02:56.704Z,1360.600033,1399,724.545593,10.645319,999,8.88459,8.88459,-21.149532,0.978754,10.814539,1.136869,311.190572,313.873081,2852.284697,2.86538,1399,161914265,32813,45,1759,0,0,1360.600033,1399,16.816519,5.786716,-5.539253,-1.674142,2.181306,-97.532513,34.947052,2851.007033,-1309.984046,-3966.853701,2505.107033,4109.550886,195.139889,31.365721,10,10,1.3,0,0,0,876,154994.1,1.3,0.7,0
Data,2016-06-06 19:02:57.704Z,1361.600033,1400,724.419128,10.688684,999,8.821612,8.821612,-21.198074,0.974791,10.857229,1.131967,311.253663,313.925395,2853.735743,1.451046,1400,161914265,32813,45,1759,0,0,1361.600033,1400,14.953375,6.07114,-5.865548,-1.566554,2.432619,-97.53253,34.946997,2851.769281,-1311.939616,-3972.923577,2505.869281,4115.828733,195.139351,31.334606,10,10,1.3,0,0,0,876,154995.1,1.3,0.7,0
Data,2016-06-06 19:02:58.704Z,1362.600033,1401,724.029053,10.692316,999,8.8043,8.8043,-21.217857,0.973636,10.860661,1.13001,311.305596,313.974559,2858.213397,4.477654,1401,161914265,32813,45,1759,0,0,1362.600033,1401,12.100214,6.605439,-6.458683,-1.384647,2.947352,-97.532539,34.946935,2853.958233,-1312.913888,-3979.848003,2508.058233,4122.72154,195.124926,31.314246,10,10,1.3,0,0,0,876,154996.1,1.3,0.7,0
Data,2016-06-06 19:02:59.704Z,1363.600033,1402,724.036133,10.721246,999,8.767769,8.767769,-21.243482,0.971452,10.889221,1.12742,311.336455,313.9994,2858.132099,-0.081298,1402,161914265,32813,45,1759,0,0,1363.600033,1402,6.409995,6.990023,-6.946325,-0.780382,2.046431,-97.53255,34.946874,2856.622456,-1314.151014,-3986.644834,2510.722456,4129.547593,195.113896,31.299171,10,10,1.3,0,0,0,876,154997.1,1.3,0.7,0
Data,2016-06-06 19:03:00.704Z,1364.600033,1403,723.640808,10.693414,999,8.770133,8.770133,-21.26166,0.970444,10.861208,1.125704,311.35456,314.015144,2862.672684,4.540585,1403,161914265,32813,45,1759,0,0,1364.600033,1403,1.564225,6.647261,-6.644784,-0.181454,3.791877,-97.532548,34.946817,2861.558067,-1313.917999,-3992.986871,2515.658067,4135.620871,195.088433,31.311744,9,10,1.3,0,0,0,876,154998.12,1.3,0.9,0
Data,2016-06-06 19:03:01.704Z,1365.600033,1404,723.526306,10.72674,999,8.698363,8.698363,-21.330494,0.964784,10.893562,1.118891,311.405208,314.050328,2863.988293,1.315609,1404,161914265,32813,45,2015,0,0,1365.600033,1404,356.09135,6.692362,-6.676796,0.456191,2.64717,-97.532542,34.946759,2864.732929,-1313.212323,-3999.408153,2518.832929,4141.670818,195.057586,31.306641,10,10,1.3,0,0,0,876,154999.12,1.3,0.7,0
Data,2016-06-06 19:03:02.704Z,1366.600033,1405,723.361023,10.729822,999,8.789736,8.789736,-21.208193,0.975358,10.898474,1.130869,311.428938,314.103347,2865.887863,1.89957,1405,161914265,32813,45,2015,0,0,1366.600033,1405,357.91112,6.720995,-6.716529,0.244979,2.373377,-97.532546,34.946698,2866.544426,-1313.710502,-4006.1884,2520.644426,4148.324584,195.038701,31.2841,10,10,1.3,0,0,0,876,155000.12,1.3,0.7,0
Data,2016-06-06 19:03:03.704Z,1367.600033,1406,723.067871,10.694513,999,8.812703,8.812703,-21.205222,0.976007,10.863269,1.131249,311.426303,314.102812,2869.257893,3.370029,1406,161914265,32813,45,2015,0,0,1367.600033,1406,3.728936,6.884647,-6.870071,-0.447752,2.774035,-97.532557,34.94663,2866.84035,-1314.887806,-4013.78922,2520.94035,4155.915609,195.024354,31.240617,10,10,1.3,0,0,0,876,155001.12,1.3,0.7,0
Data,2016-06-06 19:03:04.704Z,1368.600033,1407,722.808472,10.643915,999,8.733385,8.733385,-21.347672,0.964296,10.810635,1.11742,311.402743,314.047275,2872.240587,2.982695,1407,161914265,32813,45,2015,0,0,1368.600033,1407,10.299185,6.622061,-6.515364,-1.183946,2.806411,-97.532574,34.946573,2869.203744,-1316.831255,-4020.092256,2523.303744,4162.416142,195.023032,31.224717,10,10,1.3,0,0,0,876,155002.12,1.3,0.7,0
Data,2016-06-06 19:03:05.704Z,1369.600033,1408,722.526184,10.582391,999,8.742542,8.742542,-21.382667,0.96173,10.748655,1.114168,311.370018,314.007778,2875.487022,3.246435,1408,161914265,32813,45,1759,0,0,1369.600033,1408,18.934567,6.516366,-6.163764,-2.114483,2.394521,-97.532598,34.946522,2872.385335,-1319.473801,-4025.730504,2526.485335,4168.423186,195.031686,31.220094,10,10,1.3,0,0,0,876,155003.12,1.3,0.7,0
Data,2016-06-06 19:03:06.704Z,1370.600033,1409,722.340881,10.576105,999,8.747954,8.747954,-21.380375,0.96217,10.742443,1.114406,311.385961,314.025126,2877.618521,2.131499,1409,161914265,32813,45,1759,0,0,1370.600033,1409,21.840399,6.46761,-6.003389,-2.406096,2.545024,-97.532623,34.94647,2875.689287,-1322.29827,-4031.522121,2529.789287,4174.617141,195.041745,31.215575,10,10,1.3,0,0,0,876,155004.12,1.3,0.7,0
Data,2016-06-06 19:03:07.704Z,1371.600033,1410,722.276917,10.618677,999,8.666893,8.666893,-21.45457,0.956037,10.783964,1.107111,311.440571,314.06291,2878.354468,0.735947,1410,161914265,32813,45,1759,0,0,1371.600033,1410,21.556346,6.727343,-6.256811,-2.471734,2.694692,-97.532652,34.946413,2878.072581,-1325.501033,-4037.888638,2532.172581,4181.446927,195.05383,31.197978,10,10,1.3,0,0,0,876,155005.12,1.3,0.7,0
Data,2016-06-06 19:03:08.704Z,1372.600033,1411,721.821899,10.614923,999,8.649634,8.649634,-21.480275,0.954494,10.779942,1.104639,311.492586,314.111146,2883.591891,5.237423,1411,161914265,32813,45,1759,0,0,1372.600033,1411,18.805063,6.650477,-6.29548,-2.143777,2.911472,-97.532669,34.946362,2880.63896,-1327.3653,-4043.523301,2534.73896,4187.285114,195.053988,31.188275,10,10,1.3,0,0,0,876,155006.12,1.3,0.7,0
